datetime,count
2011-09-29 10:00:00,47.845886
2011-09-29 11:00:00,48.00306
2011-09-29 12:00:00,48.645157
2011-09-29 13:00:00,48.38004
2011-09-29 14:00:00,49.423428
2011-09-29 15:00:00,50.525074
2011-09-29 16:00:00,50.47744
2011-09-29 17:00:00,50.406246
2011-09-29 18:00:00,50.455585
2011-09-29 19:00:00,49.3762
2011-09-29 20:00:00,48.981216
2011-09-29 21:00:00,48.66053
2011-09-29 22:00:00,47.325073
2011-09-29 23:00:00,46.080498
2011-09-30 00:00:00,47.146416
2011-09-30 01:00:00,47.03728
2011-09-30 02:00:00,47.44037
2011-09-30 03:00:00,47.506664
2011-09-30 04:00:00,50.092216
2011-09-30 05:00:00,50.15055
2011-09-30 06:00:00,52.225372
2011-09-30 07:00:00,52.62908
2011-09-30 08:00:00,51.029755
2011-09-30 09:00:00,53.486603
2011-09-30 10:00:00,53.504593
2011-09-30 11:00:00,56.919937
2011-09-30 12:00:00,54.679283
2011-09-30 13:00:00,56.232246
2011-09-30 14:00:00,56.537746
2011-09-30 15:00:00,57.231503
2011-09-30 16:00:00,63.720295
2011-09-30 17:00:00,66.291466
2011-09-30 18:00:00,65.80324
2011-09-30 19:00:00,65.341034
2011-09-30 20:00:00,67.20858
2011-09-30 21:00:00,77.583786
2011-09-30 22:00:00,87.861664
2011-09-30 23:00:00,120.39099
2011-10-20 00:00:00,63.522675
2011-10-20 01:00:00,99.4522
2011-10-20 02:00:00,99.45073
2011-10-20 03:00:00,103.00193
2011-10-20 04:00:00,104.644905
2011-10-20 05:00:00,110.47904
2011-10-20 06:00:00,106.76073
2011-10-20 07:00:00,108.42436
2011-10-20 08:00:00,122.410355
2011-10-20 09:00:00,124.82982
2011-10-20 10:00:00,119.35328
2011-10-20 11:00:00,126.6377
2011-10-20 12:00:00,127.0597
2011-10-20 13:00:00,126.14557
2011-10-20 14:00:00,127.23103
2011-10-20 15:00:00,122.48672
2011-10-20 16:00:00,122.428276
2011-10-20 17:00:00,121.081566
2011-10-20 18:00:00,121.76578
2011-10-20 19:00:00,124.71319
2011-10-20 20:00:00,122.81543
2011-10-20 21:00:00,122.60522
2011-10-20 22:00:00,123.11127
2011-10-20 23:00:00,122.84196
2011-10-21 00:00:00,117.72913
2011-10-21 01:00:00,118.632965
2011-10-21 02:00:00,114.76248
2011-10-21 03:00:00,116.949776
2011-10-21 04:00:00,119.56978
2011-10-21 05:00:00,116.332695
2011-10-21 06:00:00,119.56978
2011-10-21 07:00:00,119.65299
2011-10-21 08:00:00,116.19037
2011-10-21 09:00:00,125.48179
2011-10-21 10:00:00,122.18504
2011-10-21 11:00:00,124.82347
2011-10-21 12:00:00,124.72515
2011-10-21 13:00:00,122.92245
2011-10-21 14:00:00,123.80239
2011-10-21 15:00:00,125.6561
2011-10-21 16:00:00,124.48529
2011-10-21 17:00:00,124.84223
2011-10-21 18:00:00,122.89324
2011-10-21 19:00:00,127.02768
2011-10-21 20:00:00,123.81947
2011-10-21 21:00:00,121.97911
2011-10-21 22:00:00,122.59497
2011-10-21 23:00:00,119.670586
2011-10-22 00:00:00,119.08172
2011-10-22 01:00:00,119.06335
2011-10-22 02:00:00,118.242355
2011-10-22 03:00:00,118.63963
2011-10-22 04:00:00,117.82852
2011-10-22 05:00:00,117.01799
2011-10-22 06:00:00,120.005196
2011-10-22 07:00:00,117.42197
2011-10-22 08:00:00,118.02556
2011-10-22 09:00:00,118.68393
2011-10-22 10:00:00,124.13969
2011-10-22 11:00:00,124.13969
2011-10-22 12:00:00,124.08268
2011-10-22 13:00:00,124.375145
2011-10-22 14:00:00,126.84446
2011-10-22 15:00:00,125.783615
2011-10-22 16:00:00,123.38048
2011-10-22 17:00:00,123.351555
2011-10-22 18:00:00,123.454704
2011-10-22 19:00:00,119.960846
2011-10-22 20:00:00,119.29686
2011-10-22 21:00:00,119.52904
2011-10-22 22:00:00,119.52904
2011-10-22 23:00:00,117.032425
2011-10-23 00:00:00,119.37069
2011-10-23 01:00:00,119.37069
2011-10-23 02:00:00,119.24141
2011-10-23 03:00:00,118.64809
2011-10-23 04:00:00,118.64809
2011-10-23 05:00:00,118.57921
2011-10-23 06:00:00,119.88955
2011-10-23 07:00:00,118.86059
2011-10-23 08:00:00,120.16054
2011-10-23 09:00:00,119.35539
2011-10-23 10:00:00,119.56645
2011-10-23 11:00:00,122.151566
2011-10-23 12:00:00,124.05312
2011-10-23 13:00:00,123.956474
2011-10-23 14:00:00,122.61883
2011-10-23 15:00:00,122.4595
2011-10-23 16:00:00,123.94564
2011-10-23 17:00:00,127.88722
2011-10-23 18:00:00,128.07535
2011-10-23 19:00:00,120.95241
2011-10-23 20:00:00,121.43267
2011-10-23 21:00:00,121.43267
2011-10-23 22:00:00,121.40498
2011-10-23 23:00:00,119.08155
2011-10-24 00:00:00,121.2613
2011-10-24 01:00:00,116.79291
2011-10-24 02:00:00,120.4127
2011-10-24 03:00:00,118.71703
2011-10-24 04:00:00,115.85613
2011-10-24 05:00:00,117.834145
2011-10-24 06:00:00,120.4127
2011-10-24 07:00:00,114.553635
2011-10-24 08:00:00,118.231094
2011-10-24 09:00:00,118.069336
2011-10-24 10:00:00,123.0628
2011-10-24 11:00:00,128.43845
2011-10-24 12:00:00,127.411316
2011-10-24 13:00:00,130.67963
2011-10-24 14:00:00,130.9559
2011-10-24 15:00:00,128.58234
2011-10-24 16:00:00,130.52652
2011-10-24 17:00:00,126.97658
2011-10-24 18:00:00,126.65801
2011-10-24 19:00:00,115.731606
2011-10-24 20:00:00,122.852295
2011-10-24 21:00:00,119.7319
2011-10-24 22:00:00,122.76718
2011-10-24 23:00:00,123.70072
2011-10-25 00:00:00,123.5106
2011-10-25 01:00:00,123.5106
2011-10-25 02:00:00,117.76083
2011-10-25 03:00:00,115.087006
2011-10-25 04:00:00,118.53056
2011-10-25 05:00:00,118.53056
2011-10-25 06:00:00,115.28314
2011-10-25 07:00:00,118.2818
2011-10-25 08:00:00,123.8893
2011-10-25 09:00:00,127.30216
2011-10-25 10:00:00,128.67453
2011-10-25 11:00:00,125.03213
2011-10-25 12:00:00,129.82547
2011-10-25 13:00:00,129.55606
2011-10-25 14:00:00,125.86161
2011-10-25 15:00:00,125.32512
2011-10-25 16:00:00,125.2403
2011-10-25 17:00:00,125.32879
2011-10-25 18:00:00,126.02221
2011-10-25 19:00:00,124.243805
2011-10-25 20:00:00,126.5629
2011-10-25 21:00:00,124.059845
2011-10-25 22:00:00,76.98214
2011-10-25 23:00:00,45.905045
2011-10-26 00:00:00,33.44488
2011-10-26 01:00:00,12.392285
2011-10-26 02:00:00,9.515752
2011-10-26 03:00:00,9.000061
2011-10-26 04:00:00,9.047051
2011-10-26 05:00:00,8.935192
2011-10-26 06:00:00,8.935192
2011-10-26 07:00:00,9.063268
2011-10-26 08:00:00,9.311048
2011-10-26 09:00:00,9.986256
2011-10-26 10:00:00,9.780562
2011-10-26 11:00:00,10.160104
2011-10-26 12:00:00,15.571273
2011-10-26 13:00:00,14.430312
2011-10-26 14:00:00,9.486409
2011-10-26 15:00:00,9.486409
2011-10-26 16:00:00,9.56329
2011-10-26 17:00:00,9.511174
2011-10-26 18:00:00,9.107658
2011-10-26 19:00:00,9.366967
2011-10-26 20:00:00,9.176171
2011-10-26 21:00:00,9.488373
2011-10-26 22:00:00,9.282103
2011-10-26 23:00:00,9.282103
2011-10-27 00:00:00,6.6334696
2011-10-27 01:00:00,6.6334696
2011-10-27 02:00:00,9.139448
2011-10-27 03:00:00,9.139448
2011-10-27 04:00:00,9.61574
2011-10-27 05:00:00,9.356462
2011-10-27 06:00:00,9.362973
2011-10-27 07:00:00,8.055919
2011-10-27 08:00:00,9.307718
2011-10-27 09:00:00,9.144766
2011-10-27 10:00:00,9.753054
2011-10-27 11:00:00,9.563803
2011-10-27 12:00:00,9.558553
2011-10-27 13:00:00,9.610506
2011-10-27 14:00:00,9.087752
2011-10-27 15:00:00,9.862709
2011-10-27 16:00:00,9.137146
2011-10-27 17:00:00,9.6546335
2011-10-27 18:00:00,9.593951
2011-10-27 19:00:00,9.776506
2011-10-27 20:00:00,9.818902
2011-10-27 21:00:00,11.263378
2011-10-27 22:00:00,9.944996
2011-10-27 23:00:00,10.130471
2011-10-28 00:00:00,9.22406
2011-10-28 01:00:00,8.789769
2011-10-28 02:00:00,8.9195175
2011-10-28 03:00:00,8.582479
2011-10-28 04:00:00,8.901541
2011-10-28 05:00:00,9.45135
2011-10-28 06:00:00,8.8848095
2011-10-28 07:00:00,8.8848095
2011-10-28 08:00:00,9.405664
2011-10-28 09:00:00,10.010719
2011-10-28 10:00:00,10.125211
2011-10-28 11:00:00,10.914778
2011-10-28 12:00:00,12.766013
2011-10-28 13:00:00,12.657787
2011-10-28 14:00:00,10.855357
2011-10-28 15:00:00,12.1227
2011-10-28 16:00:00,10.608439
2011-10-28 17:00:00,10.508133
2011-10-28 18:00:00,10.580558
2011-10-28 19:00:00,10.508133
2011-10-28 20:00:00,9.854349
2011-10-28 21:00:00,8.710317
2011-10-28 22:00:00,9.088671
2011-10-28 23:00:00,9.105439
2011-10-29 00:00:00,9.219574
2011-10-29 01:00:00,9.378775
2011-10-29 02:00:00,9.378775
2011-10-29 03:00:00,10.288369
2011-10-29 04:00:00,10.288369
2011-10-29 05:00:00,8.920728
2011-10-29 06:00:00,9.131062
2011-10-29 07:00:00,9.131062
2011-10-29 08:00:00,9.49101
2011-10-29 09:00:00,9.49101
2011-10-29 10:00:00,9.099182
2011-10-29 11:00:00,9.201534
2011-10-29 12:00:00,8.999762
2011-10-29 13:00:00,9.455881
2011-10-29 14:00:00,9.255591
2011-10-29 15:00:00,8.64371
2011-10-29 16:00:00,8.785516
2011-10-29 17:00:00,8.785516
2011-10-29 18:00:00,8.785516
2011-10-29 19:00:00,8.832733
2011-10-29 20:00:00,8.832733
2011-10-29 21:00:00,8.832733
2011-10-29 22:00:00,8.12481
2011-10-29 23:00:00,8.230753
2011-10-30 00:00:00,8.526643
2011-10-30 01:00:00,8.49667
2011-10-30 02:00:00,8.432768
2011-10-30 03:00:00,8.349099
2011-10-30 04:00:00,8.661695
2011-10-30 05:00:00,8.425215
2011-10-30 06:00:00,8.324566
2011-10-30 07:00:00,8.9122715
2011-10-30 08:00:00,8.134398
2011-10-30 09:00:00,8.714846
2011-10-30 10:00:00,10.308396
2011-10-30 11:00:00,10.737212
2011-10-30 12:00:00,11.102667
2011-10-30 13:00:00,12.860772
2011-10-30 14:00:00,16.021265
2011-10-30 15:00:00,16.052467
2011-10-30 16:00:00,16.382212
2011-10-30 17:00:00,14.371678
2011-10-30 18:00:00,12.633643
2011-10-30 19:00:00,17.147028
2011-10-30 20:00:00,10.717171
2011-10-30 21:00:00,9.085428
2011-10-30 22:00:00,8.837023
2011-10-30 23:00:00,10.1848955
2011-10-31 00:00:00,7.884649
2011-10-31 01:00:00,7.832034
2011-10-31 02:00:00,7.899967
2011-10-31 03:00:00,8.546536
2011-10-31 04:00:00,7.899967
2011-10-31 05:00:00,8.424687
2011-10-31 06:00:00,7.899967
2011-10-31 07:00:00,8.225579
2011-10-31 08:00:00,8.402667
2011-10-31 09:00:00,9.069046
2011-10-31 10:00:00,10.275688
2011-10-31 11:00:00,10.274837
2011-10-31 12:00:00,11.913892
2011-10-31 13:00:00,11.910162
2011-10-31 14:00:00,10.775942
2011-10-31 15:00:00,10.821867
2011-10-31 16:00:00,11.089741
2011-10-31 17:00:00,11.021288
2011-10-31 18:00:00,10.168594
2011-10-31 19:00:00,10.340064
2011-10-31 20:00:00,10.452515
2011-10-31 21:00:00,10.091345
2011-10-31 22:00:00,10.117644
2011-10-31 23:00:00,12.748684
2011-11-20 00:00:00,90.25415
2011-11-20 01:00:00,101.90007
2011-11-20 02:00:00,104.839745
2011-11-20 03:00:00,105.76434
2011-11-20 04:00:00,107.48183
2011-11-20 05:00:00,108.06598
2011-11-20 06:00:00,109.515
2011-11-20 07:00:00,111.10518
2011-11-20 08:00:00,113.90201
2011-11-20 09:00:00,114.90446
2011-11-20 10:00:00,115.62173
2011-11-20 11:00:00,117.29722
2011-11-20 12:00:00,116.16446
2011-11-20 13:00:00,117.46622
2011-11-20 14:00:00,114.25184
2011-11-20 15:00:00,117.69271
2011-11-20 16:00:00,120.23649
2011-11-20 17:00:00,116.995964
2011-11-20 18:00:00,116.32289
2011-11-20 19:00:00,117.754486
2011-11-20 20:00:00,122.23509
2011-11-20 21:00:00,115.62143
2011-11-20 22:00:00,106.60349
2011-11-20 23:00:00,106.89856
2011-11-21 00:00:00,101.00535
2011-11-21 01:00:00,91.42619
2011-11-21 02:00:00,88.561226
2011-11-21 03:00:00,89.91711
2011-11-21 04:00:00,89.91711
2011-11-21 05:00:00,97.663025
2011-11-21 06:00:00,96.47263
2011-11-21 07:00:00,98.30917
2011-11-21 08:00:00,101.36478
2011-11-21 09:00:00,99.3729
2011-11-21 10:00:00,117.0133
2011-11-21 11:00:00,117.68192
2011-11-21 12:00:00,115.933846
2011-11-21 13:00:00,115.970184
2011-11-21 14:00:00,114.10591
2011-11-21 15:00:00,92.85286
2011-11-21 16:00:00,93.06616
2011-11-21 17:00:00,99.9616
2011-11-21 18:00:00,94.43127
2011-11-21 19:00:00,94.67267
2011-11-21 20:00:00,96.71152
2011-11-21 21:00:00,95.96745
2011-11-21 22:00:00,97.3732
2011-11-21 23:00:00,95.96745
2011-11-22 00:00:00,99.597664
2011-11-22 01:00:00,100.21617
2011-11-22 02:00:00,96.03706
2011-11-22 03:00:00,96.03706
2011-11-22 04:00:00,101.36475
2011-11-22 05:00:00,101.23515
2011-11-22 06:00:00,98.57771
2011-11-22 07:00:00,99.8808
2011-11-22 08:00:00,99.8808
2011-11-22 09:00:00,103.91253
2011-11-22 10:00:00,103.91974
2011-11-22 11:00:00,100.787415
2011-11-22 12:00:00,96.87979
2011-11-22 13:00:00,97.676094
2011-11-22 14:00:00,97.77176
2011-11-22 15:00:00,98.02659
2011-11-22 16:00:00,98.06581
2011-11-22 17:00:00,91.73479
2011-11-22 18:00:00,98.188484
2011-11-22 19:00:00,91.985245
2011-11-22 20:00:00,96.717354
2011-11-22 21:00:00,95.420456
2011-11-22 22:00:00,103.16211
2011-11-22 23:00:00,100.169495
2011-11-23 00:00:00,98.931595
2011-11-23 01:00:00,101.1768
2011-11-23 02:00:00,108.00348
2011-11-23 03:00:00,108.00348
2011-11-23 04:00:00,110.619194
2011-11-23 05:00:00,93.618454
2011-11-23 06:00:00,89.90316
2011-11-23 07:00:00,88.12625
2011-11-23 08:00:00,97.91867
2011-11-23 09:00:00,104.85274
2011-11-23 10:00:00,104.85274
2011-11-23 11:00:00,119.93531
2011-11-23 12:00:00,117.16033
2011-11-23 13:00:00,117.82307
2011-11-23 14:00:00,118.20256
2011-11-23 15:00:00,117.35801
2011-11-23 16:00:00,112.00759
2011-11-23 17:00:00,109.96428
2011-11-23 18:00:00,116.05578
2011-11-23 19:00:00,113.099304
2011-11-23 20:00:00,111.05261
2011-11-23 21:00:00,116.95885
2011-11-23 22:00:00,115.329254
2011-11-23 23:00:00,112.59153
2011-11-24 00:00:00,117.256805
2011-11-24 01:00:00,126.218475
2011-11-24 02:00:00,112.220665
2011-11-24 03:00:00,109.9872
2011-11-24 04:00:00,117.412384
2011-11-24 05:00:00,113.69304
2011-11-24 06:00:00,117.412384
2011-11-24 07:00:00,107.49021
2011-11-24 08:00:00,117.54531
2011-11-24 09:00:00,119.27692
2011-11-24 10:00:00,123.7019
2011-11-24 11:00:00,132.32333
2011-11-24 12:00:00,129.55276
2011-11-24 13:00:00,130.38399
2011-11-24 14:00:00,130.62567
2011-11-24 15:00:00,129.83604
2011-11-24 16:00:00,130.32262
2011-11-24 17:00:00,131.73293
2011-11-24 18:00:00,128.8464
2011-11-24 19:00:00,124.11492
2011-11-24 20:00:00,118.121765
2011-11-24 21:00:00,118.24949
2011-11-24 22:00:00,118.249344
2011-11-24 23:00:00,117.244026
2011-11-25 00:00:00,105.9699
2011-11-25 01:00:00,109.76708
2011-11-25 02:00:00,103.505615
2011-11-25 03:00:00,104.92385
2011-11-25 04:00:00,106.10225
2011-11-25 05:00:00,109.368706
2011-11-25 06:00:00,102.99179
2011-11-25 07:00:00,109.252266
2011-11-25 08:00:00,104.82805
2011-11-25 09:00:00,109.46097
2011-11-25 10:00:00,84.10603
2011-11-25 11:00:00,59.0013
2011-11-25 12:00:00,38.056473
2011-11-25 13:00:00,17.987492
2011-11-25 14:00:00,17.094814
2011-11-25 15:00:00,16.850147
2011-11-25 16:00:00,16.918388
2011-11-25 17:00:00,16.832254
2011-11-25 18:00:00,16.271404
2011-11-25 19:00:00,10.918337
2011-11-25 20:00:00,11.835984
2011-11-25 21:00:00,9.515596
2011-11-25 22:00:00,9.6529255
2011-11-25 23:00:00,9.865653
2011-11-26 00:00:00,10.944045
2011-11-26 01:00:00,10.667914
2011-11-26 02:00:00,11.140304
2011-11-26 03:00:00,10.237715
2011-11-26 04:00:00,10.237715
2011-11-26 05:00:00,11.022268
2011-11-26 06:00:00,10.98936
2011-11-26 07:00:00,10.874684
2011-11-26 08:00:00,10.665194
2011-11-26 09:00:00,10.488829
2011-11-26 10:00:00,10.513632
2011-11-26 11:00:00,12.430995
2011-11-26 12:00:00,14.675051
2011-11-26 13:00:00,16.766178
2011-11-26 14:00:00,14.921493
2011-11-26 15:00:00,16.992893
2011-11-26 16:00:00,14.55951
2011-11-26 17:00:00,14.55951
2011-11-26 18:00:00,12.098391
2011-11-26 19:00:00,11.801025
2011-11-26 20:00:00,12.686754
2011-11-26 21:00:00,11.119758
2011-11-26 22:00:00,11.323844
2011-11-26 23:00:00,10.513356
2011-11-27 00:00:00,10.569622
2011-11-27 01:00:00,10.569622
2011-11-27 02:00:00,10.620439
2011-11-27 03:00:00,10.369814
2011-11-27 04:00:00,10.723078
2011-11-27 05:00:00,10.73691
2011-11-27 06:00:00,10.764275
2011-11-27 07:00:00,11.13379
2011-11-27 08:00:00,11.298885
2011-11-27 09:00:00,12.076146
2011-11-27 10:00:00,12.076146
2011-11-27 11:00:00,13.538226
2011-11-27 12:00:00,15.991276
2011-11-27 13:00:00,15.719322
2011-11-27 14:00:00,27.868916
2011-11-27 15:00:00,27.076464
2011-11-27 16:00:00,18.187881
2011-11-27 17:00:00,15.663634
2011-11-27 18:00:00,14.728254
2011-11-27 19:00:00,14.054032
2011-11-27 20:00:00,14.378167
2011-11-27 21:00:00,14.027428
2011-11-27 22:00:00,12.2761135
2011-11-27 23:00:00,12.2761135
2011-11-28 00:00:00,10.86932
2011-11-28 01:00:00,11.0273695
2011-11-28 03:00:00,10.489542
2011-11-28 04:00:00,10.829433
2011-11-28 05:00:00,9.342618
2011-11-28 06:00:00,10.431686
2011-11-28 07:00:00,9.656581
2011-11-28 08:00:00,10.7211685
2011-11-28 09:00:00,10.661523
2011-11-28 10:00:00,11.784305
2011-11-28 11:00:00,13.512287
2011-11-28 12:00:00,17.162569
2011-11-28 13:00:00,14.986412
2011-11-28 14:00:00,16.873228
2011-11-28 15:00:00,14.642158
2011-11-28 16:00:00,14.686989
2011-11-28 17:00:00,15.040489
2011-11-28 18:00:00,13.620666
2011-11-28 19:00:00,11.818616
2011-11-28 20:00:00,11.591252
2011-11-28 21:00:00,11.716937
2011-11-28 22:00:00,12.381397
2011-11-28 23:00:00,12.051015
2011-11-29 00:00:00,11.49861
2011-11-29 01:00:00,12.261095
2011-11-29 02:00:00,11.720605
2011-11-29 03:00:00,11.720605
2011-11-29 04:00:00,11.040793
2011-11-29 05:00:00,11.895081
2011-11-29 06:00:00,11.713596
2011-11-29 07:00:00,11.666622
2011-11-29 08:00:00,11.502323
2011-11-29 09:00:00,12.091136
2011-11-29 10:00:00,12.091136
2011-11-29 11:00:00,11.116546
2011-11-29 12:00:00,11.144721
2011-11-29 13:00:00,10.888531
2011-11-29 14:00:00,11.152542
2011-11-29 15:00:00,10.537192
2011-11-29 16:00:00,10.716624
2011-11-29 17:00:00,10.647586
2011-11-29 18:00:00,10.657231
2011-11-29 19:00:00,10.613552
2011-11-29 20:00:00,10.577547
2011-11-29 21:00:00,10.577547
2011-11-29 22:00:00,10.493684
2011-11-29 23:00:00,10.936271
2011-11-30 00:00:00,11.882816
2011-11-30 01:00:00,10.851238
2011-11-30 02:00:00,10.3994665
2011-11-30 03:00:00,10.3994665
2011-11-30 04:00:00,10.387535
2011-11-30 05:00:00,10.183795
2011-11-30 06:00:00,10.732636
2011-11-30 07:00:00,10.2606125
2011-11-30 08:00:00,10.261883
2011-11-30 09:00:00,10.505218
2011-11-30 10:00:00,10.958037
2011-11-30 11:00:00,12.056758
2011-11-30 12:00:00,11.986677
2011-11-30 13:00:00,14.513617
2011-11-30 14:00:00,14.617366
2011-11-30 15:00:00,13.120987
2011-11-30 16:00:00,12.689646
2011-11-30 17:00:00,12.204008
2011-11-30 18:00:00,11.952125
2011-11-30 19:00:00,12.454962
2011-11-30 20:00:00,12.545961
2011-11-30 21:00:00,12.462772
2011-11-30 22:00:00,12.294512
2011-11-30 23:00:00,12.707316
2011-12-20 00:00:00,53.922337
2011-12-20 01:00:00,88.58874
2011-12-20 02:00:00,100.55152
2011-12-20 03:00:00,110.9196
2011-12-20 04:00:00,116.09702
2011-12-20 05:00:00,116.45159
2011-12-20 06:00:00,121.81476
2011-12-20 07:00:00,125.04874
2011-12-20 08:00:00,129.34267
2011-12-20 09:00:00,124.586754
2011-12-20 10:00:00,131.9317
2011-12-20 11:00:00,132.92891
2011-12-20 12:00:00,134.29694
2011-12-20 13:00:00,134.3315
2011-12-20 14:00:00,133.72131
2011-12-20 15:00:00,135.78148
2011-12-20 16:00:00,138.69403
2011-12-20 17:00:00,137.01413
2011-12-20 18:00:00,133.4404
2011-12-20 19:00:00,132.9824
2011-12-20 20:00:00,132.30394
2011-12-20 21:00:00,132.9234
2011-12-20 22:00:00,132.11984
2011-12-20 23:00:00,137.22826
2011-12-21 00:00:00,125.76508
2011-12-21 01:00:00,136.2651
2011-12-21 02:00:00,125.00339
2011-12-21 03:00:00,125.2579
2011-12-21 04:00:00,125.2579
2011-12-21 05:00:00,123.06883
2011-12-21 06:00:00,121.5133
2011-12-21 07:00:00,123.61221
2011-12-21 08:00:00,116.4578
2011-12-21 09:00:00,119.01789
2011-12-21 10:00:00,129.73592
2011-12-21 11:00:00,129.73592
2011-12-21 12:00:00,110.738335
2011-12-21 13:00:00,105.98852
2011-12-21 14:00:00,123.80958
2011-12-21 15:00:00,125.843636
2011-12-21 16:00:00,105.656586
2011-12-21 17:00:00,105.703255
2011-12-21 18:00:00,106.339554
2011-12-21 19:00:00,111.242386
2011-12-21 20:00:00,113.682
2011-12-21 21:00:00,126.4712
2011-12-21 22:00:00,126.958885
2011-12-21 23:00:00,125.76524
2011-12-22 00:00:00,132.37553
2011-12-22 01:00:00,110.86139
2011-12-22 02:00:00,120.07153
2011-12-22 03:00:00,135.1289
2011-12-22 04:00:00,121.62165
2011-12-22 05:00:00,122.91809
2011-12-22 06:00:00,124.96086
2011-12-22 07:00:00,120.54597
2011-12-22 08:00:00,126.30377
2011-12-22 09:00:00,127.15987
2011-12-22 10:00:00,123.487724
2011-12-22 11:00:00,126.60665
2011-12-22 12:00:00,140.87874
2011-12-22 13:00:00,138.6965
2011-12-22 14:00:00,138.85516
2011-12-22 15:00:00,141.13759
2011-12-22 16:00:00,138.85516
2011-12-22 17:00:00,136.28874
2011-12-22 18:00:00,140.738
2011-12-22 19:00:00,138.00386
2011-12-22 20:00:00,124.05782
2011-12-22 21:00:00,124.188965
2011-12-22 22:00:00,113.10708
2011-12-22 23:00:00,120.869446
2011-12-23 00:00:00,117.00399
2011-12-23 01:00:00,117.07633
2011-12-23 02:00:00,110.23544
2011-12-23 03:00:00,110.23544
2011-12-23 04:00:00,109.67212
2011-12-23 05:00:00,116.01956
2011-12-23 06:00:00,123.070175
2011-12-23 07:00:00,120.88864
2011-12-23 08:00:00,121.807335
2011-12-23 09:00:00,136.74155
2011-12-23 10:00:00,136.09901
2011-12-23 11:00:00,141.84682
2011-12-23 12:00:00,143.89914
2011-12-23 13:00:00,142.39766
2011-12-23 14:00:00,142.30646
2011-12-23 15:00:00,138.46869
2011-12-23 16:00:00,139.58029
2011-12-23 17:00:00,140.5056
2011-12-23 18:00:00,141.5656
2011-12-23 19:00:00,140.33197
2011-12-23 20:00:00,139.22641
2011-12-23 21:00:00,140.71384
2011-12-23 22:00:00,134.26308
2011-12-23 23:00:00,135.2643
2011-12-24 00:00:00,136.68983
2011-12-24 01:00:00,136.75803
2011-12-24 02:00:00,138.06429
2011-12-24 03:00:00,136.05673
2011-12-24 04:00:00,136.15643
2011-12-24 05:00:00,136.15643
2011-12-24 06:00:00,134.43553
2011-12-24 07:00:00,134.3695
2011-12-24 08:00:00,132.78844
2011-12-24 09:00:00,140.89923
2011-12-24 10:00:00,141.22266
2011-12-24 11:00:00,140.05751
2011-12-24 12:00:00,141.6125
2011-12-24 13:00:00,140.96129
2011-12-24 14:00:00,140.96129
2011-12-24 15:00:00,141.00848
2011-12-24 16:00:00,141.45445
2011-12-24 17:00:00,139.84499
2011-12-24 18:00:00,141.38364
2011-12-24 19:00:00,136.28546
2011-12-24 20:00:00,132.03091
2011-12-24 21:00:00,133.86673
2011-12-24 22:00:00,134.58797
2011-12-24 23:00:00,134.46877
2011-12-25 00:00:00,138.51025
2011-12-25 01:00:00,137.34935
2011-12-25 02:00:00,132.81117
2011-12-25 03:00:00,134.13593
2011-12-25 05:00:00,133.53653
2011-12-25 06:00:00,133.53653
2011-12-25 07:00:00,136.30225
2011-12-25 08:00:00,139.053
2011-12-25 09:00:00,138.57216
2011-12-25 10:00:00,135.29048
2011-12-25 11:00:00,135.45923
2011-12-25 12:00:00,136.9192
2011-12-25 13:00:00,136.13924
2011-12-25 14:00:00,141.08835
2011-12-25 15:00:00,141.30649
2011-12-25 16:00:00,143.21709
2011-12-25 17:00:00,141.63559
2011-12-25 18:00:00,137.42198
2011-12-25 19:00:00,141.8677
2011-12-25 20:00:00,142.32538
2011-12-25 21:00:00,137.62634
2011-12-25 22:00:00,101.54677
2011-12-25 23:00:00,86.39954
2011-12-26 00:00:00,69.19023
2011-12-26 01:00:00,62.606087
2011-12-26 02:00:00,43.816048
