datetime,count
2011-09-30 21:00:00,136.24063
2011-09-30 22:00:00,108.858925
2011-09-30 23:00:00,96.826256
2011-10-20 00:00:00,41.52237
2011-10-20 01:00:00,29.407124
2011-10-20 02:00:00,22.522717
2011-10-20 03:00:00,16.164555
2011-10-20 04:00:00,13.58572
2011-10-20 05:00:00,32.02537
2011-10-20 06:00:00,104.57864
2011-10-20 07:00:00,247.94844
2011-10-20 08:00:00,389.71353
2011-10-20 09:00:00,167.95024
2011-10-20 10:00:00,120.31511
2011-10-20 11:00:00,138.17276
2011-10-20 12:00:00,164.02205
2011-10-20 13:00:00,148.39989
2011-10-20 14:00:00,139.31163
2011-10-20 15:00:00,138.30833
2011-10-20 16:00:00,189.61086
2011-10-20 17:00:00,367.42258
2011-10-20 18:00:00,329.90414
2011-10-20 19:00:00,231.15717
2011-10-20 20:00:00,164.01494
2011-10-20 21:00:00,143.09843
2011-10-20 22:00:00,116.57503
2011-10-20 23:00:00,87.34603
2011-10-21 00:00:00,61.35656
2011-10-21 01:00:00,40.06296
2011-10-21 02:00:00,29.323397
2011-10-21 03:00:00,20.71743
2011-10-21 04:00:00,16.112284
2011-10-21 05:00:00,26.221012
2011-10-21 06:00:00,89.48484
2011-10-21 07:00:00,215.70206
2011-10-21 08:00:00,384.50024
2011-10-21 09:00:00,188.79027
2011-10-21 10:00:00,138.95708
2011-10-21 11:00:00,156.95363
2011-10-21 12:00:00,193.57799
2011-10-21 13:00:00,172.99583
2011-10-21 14:00:00,174.12093
2011-10-21 15:00:00,178.22977
2011-10-21 16:00:00,248.89325
2011-10-21 17:00:00,349.4035
2011-10-21 18:00:00,315.4396
2011-10-21 19:00:00,200.13957
2011-10-21 20:00:00,150.96011
2011-10-21 21:00:00,139.16057
2011-10-21 22:00:00,125.343994
2011-10-21 23:00:00,97.55357
2011-10-22 00:00:00,93.404594
2011-10-22 01:00:00,79.194984
2011-10-22 02:00:00,66.13813
2011-10-22 03:00:00,38.161205
2011-10-22 04:00:00,19.289028
2011-10-22 05:00:00,18.300232
2011-10-22 06:00:00,24.380743
2011-10-22 07:00:00,57.4117
2011-10-22 08:00:00,104.77045
2011-10-22 09:00:00,157.51823
2011-10-22 10:00:00,186.6972
2011-10-22 11:00:00,221.76633
2011-10-22 12:00:00,283.48743
2011-10-22 13:00:00,302.90576
2011-10-22 14:00:00,263.67316
2011-10-22 15:00:00,273.36322
2011-10-22 16:00:00,288.8179
2011-10-22 17:00:00,237.55226
2011-10-22 18:00:00,206.31929
2011-10-22 19:00:00,161.9517
2011-10-22 20:00:00,140.61597
2011-10-22 21:00:00,120.38043
2011-10-22 22:00:00,111.41515
2011-10-22 23:00:00,91.5278
2011-10-23 00:00:00,92.92171
2011-10-23 01:00:00,84.048004
2011-10-23 02:00:00,70.544136
2011-10-23 03:00:00,40.09782
2011-10-23 04:00:00,20.348946
2011-10-23 05:00:00,20.003664
2011-10-23 06:00:00,25.075516
2011-10-23 07:00:00,49.036972
2011-10-23 08:00:00,86.11862
2011-10-23 09:00:00,139.31837
2011-10-23 10:00:00,198.51735
2011-10-23 11:00:00,234.38
2011-10-23 12:00:00,284.1846
2011-10-23 13:00:00,288.5451
2011-10-23 14:00:00,279.37592
2011-10-23 15:00:00,274.92426
2011-10-23 16:00:00,281.16455
2011-10-23 17:00:00,248.11945
2011-10-23 18:00:00,214.92407
2011-10-23 19:00:00,147.92853
2011-10-23 20:00:00,136.83308
2011-10-23 21:00:00,114.431435
2011-10-23 22:00:00,94.37719
2011-10-23 23:00:00,73.53582
2011-10-24 00:00:00,47.684
2011-10-24 01:00:00,31.78493
2011-10-24 02:00:00,26.526026
2011-10-24 03:00:00,20.469948
2011-10-24 04:00:00,15.509964
2011-10-24 05:00:00,27.118464
2011-10-24 06:00:00,99.08122
2011-10-24 07:00:00,203.3366
2011-10-24 08:00:00,349.31387
2011-10-24 09:00:00,172.4192
2011-10-24 10:00:00,110.82025
2011-10-24 11:00:00,126.84642
2011-10-24 12:00:00,160.2763
2011-10-24 13:00:00,158.48006
2011-10-24 14:00:00,141.54472
2011-10-24 15:00:00,150.8689
2011-10-24 16:00:00,218.31308
2011-10-24 17:00:00,410.31268
2011-10-24 18:00:00,394.85117
2011-10-24 19:00:00,146.77776
2011-10-24 20:00:00,154.79822
2011-10-24 21:00:00,132.27039
2011-10-24 22:00:00,113.86734
2011-10-24 23:00:00,75.40945
2011-10-25 00:00:00,49.998894
2011-10-25 01:00:00,32.591053
2011-10-25 02:00:00,26.760983
2011-10-25 03:00:00,19.160353
2011-10-25 04:00:00,14.803311
2011-10-25 05:00:00,29.882437
2011-10-25 06:00:00,103.20718
2011-10-25 07:00:00,252.98134
2011-10-25 08:00:00,393.98328
2011-10-25 09:00:00,194.77893
2011-10-25 10:00:00,122.35347
2011-10-25 11:00:00,136.42552
2011-10-25 12:00:00,169.42896
2011-10-25 13:00:00,164.50708
2011-10-25 14:00:00,149.23732
2011-10-25 15:00:00,156.65996
2011-10-25 16:00:00,232.14655
2011-10-25 17:00:00,439.48898
2011-10-25 18:00:00,393.75787
2011-10-25 19:00:00,249.69421
2011-10-25 20:00:00,184.65863
2011-10-25 21:00:00,151.5738
2011-10-25 22:00:00,103.67019
2011-10-25 23:00:00,63.809864
2011-10-26 00:00:00,30.775799
2011-10-26 01:00:00,10.894998
2011-10-26 02:00:00,6.6968184
2011-10-26 03:00:00,3.7818122
2011-10-26 04:00:00,3.1793313
2011-10-26 05:00:00,17.407837
2011-10-26 06:00:00,68.84949
2011-10-26 07:00:00,224.46875
2011-10-26 08:00:00,334.4379
2011-10-26 09:00:00,147.37042
2011-10-26 10:00:00,72.09623
2011-10-26 11:00:00,100.04609
2011-10-26 12:00:00,103.514305
2011-10-26 13:00:00,85.97313
2011-10-26 14:00:00,74.66116
2011-10-26 15:00:00,83.89444
2011-10-26 16:00:00,145.29915
2011-10-26 17:00:00,298.97107
2011-10-26 18:00:00,315.12152
2011-10-26 19:00:00,167.97876
2011-10-26 20:00:00,111.127594
2011-10-26 21:00:00,101.763985
2011-10-26 22:00:00,68.232445
2011-10-26 23:00:00,50.71344
2011-10-27 00:00:00,26.029755
2011-10-27 01:00:00,9.661204
2011-10-27 02:00:00,5.2736673
2011-10-27 03:00:00,3.466481
2011-10-27 04:00:00,2.8864138
2011-10-27 05:00:00,14.243316
2011-10-27 06:00:00,40.768944
2011-10-27 07:00:00,185.98198
2011-10-27 08:00:00,181.57805
2011-10-27 09:00:00,148.18288
2011-10-27 10:00:00,65.24031
2011-10-27 11:00:00,64.79935
2011-10-27 12:00:00,67.55626
2011-10-27 13:00:00,79.95323
2011-10-27 14:00:00,68.75125
2011-10-27 15:00:00,73.722755
2011-10-27 16:00:00,156.94608
2011-10-27 17:00:00,301.42188
2011-10-27 18:00:00,292.37183
2011-10-27 19:00:00,178.84425
2011-10-27 20:00:00,114.641914
2011-10-27 21:00:00,92.46929
2011-10-27 22:00:00,66.01727
2011-10-27 23:00:00,50.65857
2011-10-28 00:00:00,32.510117
2011-10-28 01:00:00,13.669231
2011-10-28 02:00:00,8.787447
2011-10-28 03:00:00,4.249421
2011-10-28 04:00:00,3.9213843
2011-10-28 05:00:00,14.63137
2011-10-28 06:00:00,59.006565
2011-10-28 07:00:00,154.60074
2011-10-28 08:00:00,332.942
2011-10-28 09:00:00,145.08339
2011-10-28 10:00:00,85.39708
2011-10-28 11:00:00,102.62554
2011-10-28 12:00:00,130.60245
2011-10-28 13:00:00,121.8824
2011-10-28 14:00:00,106.11291
2011-10-28 15:00:00,113.34197
2011-10-28 16:00:00,166.31131
2011-10-28 17:00:00,290.90463
2011-10-28 18:00:00,257.72073
2011-10-28 19:00:00,158.45169
2011-10-28 20:00:00,67.740685
2011-10-28 21:00:00,49.69849
2011-10-28 22:00:00,38.675694
2011-10-28 23:00:00,33.74321
2011-10-29 00:00:00,41.922153
2011-10-29 01:00:00,33.640297
2011-10-29 02:00:00,29.634369
2011-10-29 03:00:00,8.916149
2011-10-29 04:00:00,3.8213162
2011-10-29 05:00:00,5.4305677
2011-10-29 06:00:00,8.942876
2011-10-29 07:00:00,27.41224
2011-10-29 08:00:00,49.634495
2011-10-29 09:00:00,67.613075
2011-10-29 10:00:00,73.95403
2011-10-29 11:00:00,84.532166
2011-10-29 12:00:00,91.20298
2011-10-29 13:00:00,81.90453
2011-10-29 14:00:00,91.44505
2011-10-29 15:00:00,92.28035
2011-10-29 16:00:00,91.09503
2011-10-29 17:00:00,70.50569
2011-10-29 18:00:00,65.57267
2011-10-29 19:00:00,70.81023
2011-10-29 20:00:00,66.723755
2011-10-29 21:00:00,55.44885
2011-10-29 22:00:00,48.768932
2011-10-29 23:00:00,43.523426
2011-10-30 00:00:00,56.687405
2011-10-30 01:00:00,48.411137
2011-10-30 02:00:00,37.684845
2011-10-30 03:00:00,12.97329
2011-10-30 04:00:00,4.7004895
2011-10-30 05:00:00,4.240243
2011-10-30 06:00:00,8.527264
2011-10-30 07:00:00,23.273102
2011-10-30 08:00:00,46.587486
2011-10-30 09:00:00,79.68906
2011-10-30 10:00:00,137.44563
2011-10-30 11:00:00,177.30533
2011-10-30 12:00:00,221.04526
2011-10-30 13:00:00,231.85509
2011-10-30 14:00:00,227.19926
2011-10-30 15:00:00,232.12689
2011-10-30 16:00:00,226.44556
2011-10-30 17:00:00,185.12419
2011-10-30 18:00:00,132.77112
2011-10-30 19:00:00,163.88878
2011-10-30 20:00:00,81.22996
2011-10-30 21:00:00,60.14543
2011-10-30 22:00:00,54.54294
2011-10-30 23:00:00,37.11002
2011-10-31 00:00:00,16.759914
2011-10-31 01:00:00,7.8876715
2011-10-31 02:00:00,4.616478
2011-10-31 03:00:00,3.7836926
2011-10-31 04:00:00,3.3805904
2011-10-31 05:00:00,15.25819
2011-10-31 06:00:00,57.801178
2011-10-31 07:00:00,183.93346
2011-10-31 08:00:00,312.20154
2011-10-31 09:00:00,130.21613
2011-10-31 10:00:00,68.25384
2011-10-31 11:00:00,83.17728
2011-10-31 12:00:00,117.2569
2011-10-31 13:00:00,112.11851
2011-10-31 14:00:00,97.80187
2011-10-31 15:00:00,112.107544
2011-10-31 16:00:00,177.8375
2011-10-31 17:00:00,384.6206
2011-10-31 18:00:00,323.47656
2011-10-31 19:00:00,204.67458
2011-10-31 20:00:00,131.75452
2011-10-31 21:00:00,77.60482
2011-10-31 22:00:00,61.632553
2011-10-31 23:00:00,42.02275
2011-11-20 00:00:00,91.17701
2011-11-20 01:00:00,80.250854
2011-11-20 02:00:00,68.808685
2011-11-20 03:00:00,39.603634
2011-11-20 04:00:00,18.295225
2011-11-20 05:00:00,16.09104
2011-11-20 06:00:00,21.888372
2011-11-20 07:00:00,53.124146
2011-11-20 08:00:00,79.74936
2011-11-20 09:00:00,143.08551
2011-11-20 10:00:00,180.35657
2011-11-20 11:00:00,239.05646
2011-11-20 12:00:00,268.3925
2011-11-20 13:00:00,263.5833
2011-11-20 14:00:00,263.1422
2011-11-20 15:00:00,229.29907
2011-11-20 16:00:00,240.5927
2011-11-20 17:00:00,204.45482
2011-11-20 18:00:00,193.14496
2011-11-20 19:00:00,160.66264
2011-11-20 20:00:00,146.49118
2011-11-20 21:00:00,115.2321
2011-11-20 22:00:00,71.636604
2011-11-20 23:00:00,61.95494
2011-11-21 00:00:00,48.384018
2011-11-21 01:00:00,37.59806
2011-11-21 02:00:00,33.87317
2011-11-21 03:00:00,23.443659
2011-11-21 04:00:00,18.93303
2011-11-21 05:00:00,23.077204
2011-11-21 06:00:00,82.94491
2011-11-21 07:00:00,210.08017
2011-11-21 08:00:00,352.5354
2011-11-21 09:00:00,163.87868
2011-11-21 10:00:00,105.31419
2011-11-21 11:00:00,113.65457
2011-11-21 12:00:00,149.21269
2011-11-21 13:00:00,142.67216
2011-11-21 14:00:00,118.50486
2011-11-21 15:00:00,87.55747
2011-11-21 16:00:00,120.2829
2011-11-21 17:00:00,159.60257
2011-11-21 18:00:00,167.2518
2011-11-21 19:00:00,138.8027
2011-11-21 20:00:00,113.94282
2011-11-21 21:00:00,96.93628
2011-11-21 22:00:00,77.842155
2011-11-21 23:00:00,56.17903
2011-11-22 00:00:00,41.952587
2011-11-22 01:00:00,32.998714
2011-11-22 02:00:00,30.822985
2011-11-22 03:00:00,23.047123
2011-11-22 04:00:00,18.674599
2011-11-22 05:00:00,27.72663
2011-11-22 06:00:00,84.01493
2011-11-22 07:00:00,112.16738
2011-11-22 08:00:00,211.08694
2011-11-22 09:00:00,111.98773
2011-11-22 10:00:00,77.32293
2011-11-22 11:00:00,87.40255
2011-11-22 12:00:00,94.05098
2011-11-22 13:00:00,90.41632
2011-11-22 14:00:00,82.35807
2011-11-22 15:00:00,72.75112
2011-11-22 16:00:00,108.88055
2011-11-22 17:00:00,172.10968
2011-11-22 18:00:00,156.86018
2011-11-22 19:00:00,146.86864
2011-11-22 20:00:00,135.97527
2011-11-22 21:00:00,114.99469
2011-11-22 22:00:00,100.169655
2011-11-22 23:00:00,72.79316
2011-11-23 00:00:00,43.707237
2011-11-23 01:00:00,32.16412
2011-11-23 02:00:00,32.59636
2011-11-23 03:00:00,24.944784
2011-11-23 04:00:00,20.798975
2011-11-23 05:00:00,23.56472
2011-11-23 06:00:00,83.26628
2011-11-23 07:00:00,217.08931
2011-11-23 08:00:00,360.85388
2011-11-23 09:00:00,161.2392
2011-11-23 10:00:00,95.65996
2011-11-23 11:00:00,119.45047
2011-11-23 12:00:00,158.53746
2011-11-23 13:00:00,137.94254
2011-11-23 14:00:00,131.31071
2011-11-23 15:00:00,132.39868
2011-11-23 16:00:00,164.27689
2011-11-23 17:00:00,212.6199
2011-11-23 18:00:00,314.02765
2011-11-23 19:00:00,204.89154
2011-11-23 20:00:00,154.45905
2011-11-23 21:00:00,129.303
2011-11-23 22:00:00,97.96956
2011-11-23 23:00:00,65.048096
2011-11-24 00:00:00,62.095737
2011-11-24 01:00:00,52.32441
2011-11-24 02:00:00,40.969505
2011-11-24 03:00:00,28.564901
2011-11-24 04:00:00,22.114489
2011-11-24 05:00:00,26.662323
2011-11-24 06:00:00,47.21396
2011-11-24 07:00:00,106.5611
2011-11-24 08:00:00,193.49005
2011-11-24 09:00:00,173.38354
2011-11-24 10:00:00,157.31065
2011-11-24 11:00:00,170.32288
2011-11-24 12:00:00,213.3821
2011-11-24 13:00:00,214.38994
2011-11-24 14:00:00,208.10054
2011-11-24 15:00:00,202.84341
2011-11-24 16:00:00,218.23672
2011-11-24 17:00:00,284.98547
2011-11-24 18:00:00,227.07314
2011-11-24 19:00:00,179.65242
2011-11-24 20:00:00,147.68527
2011-11-24 21:00:00,124.65867
2011-11-24 22:00:00,104.2542
2011-11-24 23:00:00,80.97216
2011-11-25 00:00:00,56.611366
2011-11-25 01:00:00,36.32939
2011-11-25 02:00:00,31.73514
2011-11-25 03:00:00,21.54314
2011-11-25 04:00:00,16.142426
2011-11-25 05:00:00,25.810314
2011-11-25 06:00:00,80.18104
2011-11-25 07:00:00,201.7909
2011-11-25 08:00:00,367.66455
2011-11-25 09:00:00,179.81995
2011-11-25 10:00:00,114.80212
2011-11-25 11:00:00,123.13931
2011-11-25 12:00:00,137.75961
2011-11-25 13:00:00,142.01564
2011-11-25 14:00:00,128.25252
2011-11-25 15:00:00,143.44974
2011-11-25 16:00:00,196.3786
2011-11-25 17:00:00,319.78378
2011-11-25 18:00:00,277.08313
2011-11-25 19:00:00,158.49474
2011-11-25 20:00:00,112.45553
2011-11-25 21:00:00,76.72262
2011-11-25 22:00:00,72.38842
2011-11-25 23:00:00,58.246666
2011-11-26 00:00:00,62.198364
2011-11-26 01:00:00,52.699272
2011-11-26 02:00:00,40.558243
2011-11-26 03:00:00,17.484005
2011-11-26 04:00:00,6.1443043
2011-11-26 05:00:00,5.223722
2011-11-26 06:00:00,11.852632
2011-11-26 07:00:00,33.35767
2011-11-26 08:00:00,65.28486
2011-11-26 09:00:00,105.84961
2011-11-26 10:00:00,133.12567
2011-11-26 11:00:00,187.09282
2011-11-26 12:00:00,224.7486
2011-11-26 13:00:00,251.48013
2011-11-26 14:00:00,226.57631
2011-11-26 15:00:00,234.99876
2011-11-26 16:00:00,200.24211
2011-11-26 17:00:00,168.65556
2011-11-26 18:00:00,152.66153
2011-11-26 19:00:00,118.337326
2011-11-26 20:00:00,93.31929
2011-11-26 21:00:00,69.408875
2011-11-26 22:00:00,70.61774
2011-11-26 23:00:00,54.20358
2011-11-27 00:00:00,63.17936
2011-11-27 01:00:00,57.62491
2011-11-27 02:00:00,44.74651
2011-11-27 03:00:00,22.589693
2011-11-27 04:00:00,6.4482636
2011-11-27 05:00:00,6.090295
2011-11-27 06:00:00,12.2097645
2011-11-27 07:00:00,29.55105
2011-11-27 08:00:00,59.29872
2011-11-27 09:00:00,103.25656
2011-11-27 10:00:00,161.58008
2011-11-27 11:00:00,221.7473
2011-11-27 12:00:00,256.72968
2011-11-27 13:00:00,252.09355
2011-11-27 14:00:00,282.4911
2011-11-27 15:00:00,272.22498
2011-11-27 16:00:00,248.3281
2011-11-27 17:00:00,195.21005
2011-11-27 18:00:00,160.59016
2011-11-27 19:00:00,117.43086
2011-11-27 20:00:00,103.20012
2011-11-27 21:00:00,67.68593
2011-11-27 22:00:00,64.4125
2011-11-27 23:00:00,47.001884
2011-11-28 00:00:00,25.715164
2011-11-28 01:00:00,9.161958
2011-11-28 03:00:00,3.9034662
2011-11-28 04:00:00,4.002223
2011-11-28 05:00:00,16.51626
2011-11-28 06:00:00,64.1957
2011-11-28 07:00:00,206.36531
2011-11-28 08:00:00,308.20007
2011-11-28 09:00:00,127.27666
2011-11-28 10:00:00,69.115944
2011-11-28 11:00:00,83.70997
2011-11-28 12:00:00,125.63741
2011-11-28 13:00:00,113.42932
2011-11-28 14:00:00,106.23201
2011-11-28 15:00:00,115.86119
2011-11-28 16:00:00,177.9401
2011-11-28 17:00:00,365.2839
2011-11-28 18:00:00,345.00287
2011-11-28 19:00:00,193.67462
2011-11-28 20:00:00,135.70992
2011-11-28 21:00:00,102.136986
2011-11-28 22:00:00,68.80987
2011-11-28 23:00:00,46.287083
2011-11-29 00:00:00,23.828604
2011-11-29 01:00:00,9.350654
2011-11-29 02:00:00,6.043053
2011-11-29 03:00:00,3.8373835
2011-11-29 04:00:00,3.494051
2011-11-29 05:00:00,20.200853
2011-11-29 06:00:00,66.614555
2011-11-29 07:00:00,225.9999
2011-11-29 08:00:00,340.5002
2011-11-29 09:00:00,95.17482
2011-11-29 10:00:00,65.02544
2011-11-29 11:00:00,60.08464
2011-11-29 12:00:00,59.709515
2011-11-29 13:00:00,56.79801
2011-11-29 14:00:00,52.042984
2011-11-29 15:00:00,53.379112
2011-11-29 16:00:00,67.5849
2011-11-29 17:00:00,185.20508
2011-11-29 18:00:00,208.53876
2011-11-29 19:00:00,133.41449
2011-11-29 20:00:00,92.9753
2011-11-29 21:00:00,72.52227
2011-11-29 22:00:00,63.92333
2011-11-29 23:00:00,40.800472
2011-11-30 00:00:00,23.822678
2011-11-30 01:00:00,8.916666
2011-11-30 02:00:00,5.3725085
2011-11-30 03:00:00,3.7999032
2011-11-30 04:00:00,3.3021147
2011-11-30 05:00:00,15.749848
2011-11-30 06:00:00,59.90821
2011-11-30 07:00:00,187.31354
2011-11-30 08:00:00,338.37134
2011-11-30 09:00:00,132.86458
2011-11-30 10:00:00,67.25401
2011-11-30 11:00:00,78.51103
2011-11-30 12:00:00,92.27834
2011-11-30 13:00:00,91.6019
2011-11-30 14:00:00,76.02034
2011-11-30 15:00:00,91.27074
2011-11-30 16:00:00,123.96637
2011-11-30 17:00:00,253.43573
2011-11-30 18:00:00,247.92929
2011-11-30 19:00:00,151.0863
2011-11-30 20:00:00,101.36097
2011-11-30 21:00:00,75.90383
2011-11-30 22:00:00,62.64488
2011-11-30 23:00:00,41.303867
2011-12-20 00:00:00,41.92929
2011-12-20 01:00:00,28.659418
2011-12-20 02:00:00,25.531422
2011-12-20 03:00:00,19.087734
2011-12-20 04:00:00,14.816157
2011-12-20 05:00:00,26.204643
2011-12-20 06:00:00,89.26094
2011-12-20 07:00:00,240.04135
2011-12-20 08:00:00,410.38892
2011-12-20 09:00:00,182.69733
2011-12-20 10:00:00,116.160675
2011-12-20 11:00:00,125.96884
2011-12-20 12:00:00,159.53026
2011-12-20 13:00:00,155.57838
2011-12-20 14:00:00,136.89087
2011-12-20 15:00:00,134.04431
2011-12-20 16:00:00,185.39061
2011-12-20 17:00:00,362.26743
2011-12-20 18:00:00,332.83572
2011-12-20 19:00:00,221.30359
2011-12-20 20:00:00,165.16106
2011-12-20 21:00:00,141.19183
2011-12-20 22:00:00,100.8952
2011-12-20 23:00:00,78.94531
2011-12-21 00:00:00,56.93535
2011-12-21 01:00:00,40.102543
2011-12-21 02:00:00,33.970596
2011-12-21 03:00:00,24.22514
2011-12-21 04:00:00,16.301184
2011-12-21 05:00:00,28.159622
2011-12-21 06:00:00,88.35415
2011-12-21 07:00:00,232.30188
2011-12-21 08:00:00,223.77988
2011-12-21 09:00:00,178.26541
2011-12-21 10:00:00,114.294495
2011-12-21 11:00:00,119.52577
2011-12-21 12:00:00,100.882416
2011-12-21 13:00:00,86.49203
2011-12-21 14:00:00,111.523506
2011-12-21 15:00:00,114.79133
2011-12-21 16:00:00,99.797264
2011-12-21 17:00:00,132.06769
2011-12-21 18:00:00,182.40799
2011-12-21 19:00:00,156.69415
2011-12-21 20:00:00,136.79327
2011-12-21 21:00:00,140.77686
2011-12-21 22:00:00,114.91963
2011-12-21 23:00:00,78.318054
2011-12-22 00:00:00,57.581985
2011-12-22 01:00:00,39.115532
2011-12-22 02:00:00,33.618015
2011-12-22 03:00:00,22.64614
2011-12-22 04:00:00,16.084045
2011-12-22 05:00:00,29.001446
2011-12-22 06:00:00,91.222466
2011-12-22 07:00:00,241.19414
2011-12-22 08:00:00,401.04456
2011-12-22 09:00:00,191.34431
2011-12-22 10:00:00,114.99524
2011-12-22 11:00:00,121.22589
2011-12-22 12:00:00,160.97998
2011-12-22 13:00:00,147.80824
2011-12-22 14:00:00,128.9471
2011-12-22 15:00:00,136.306
2011-12-22 16:00:00,179.5452
2011-12-22 17:00:00,342.29373
2011-12-22 18:00:00,336.87564
2011-12-22 19:00:00,227.90198
2011-12-22 20:00:00,119.69942
2011-12-22 21:00:00,95.88533
2011-12-22 22:00:00,80.04214
2011-12-22 23:00:00,71.11191
2011-12-23 00:00:00,59.040913
2011-12-23 01:00:00,46.327217
2011-12-23 02:00:00,40.713097
2011-12-23 03:00:00,29.293293
2011-12-23 04:00:00,21.453703
2011-12-23 05:00:00,28.116081
2011-12-23 06:00:00,89.52747
2011-12-23 07:00:00,229.62006
2011-12-23 08:00:00,406.55795
2011-12-23 09:00:00,207.90738
2011-12-23 10:00:00,137.5988
2011-12-23 11:00:00,149.62804
2011-12-23 12:00:00,171.75684
2011-12-23 13:00:00,166.20499
2011-12-23 14:00:00,158.86127
2011-12-23 15:00:00,165.18517
2011-12-23 16:00:00,197.88187
2011-12-23 17:00:00,320.66296
2011-12-23 18:00:00,270.58487
2011-12-23 19:00:00,197.68262
2011-12-23 20:00:00,143.40338
2011-12-23 21:00:00,123.32756
2011-12-23 22:00:00,107.60538
2011-12-23 23:00:00,89.71136
2011-12-24 00:00:00,90.812454
2011-12-24 01:00:00,77.641685
2011-12-24 02:00:00,70.79603
2011-12-24 03:00:00,41.610268
2011-12-24 04:00:00,20.433226
2011-12-24 05:00:00,19.572647
2011-12-24 06:00:00,24.423801
2011-12-24 07:00:00,44.323597
2011-12-24 08:00:00,82.9234
2011-12-24 09:00:00,134.55573
2011-12-24 10:00:00,168.71083
2011-12-24 11:00:00,199.44162
2011-12-24 12:00:00,240.04372
2011-12-24 13:00:00,236.28214
2011-12-24 14:00:00,228.99944
2011-12-24 15:00:00,218.09425
2011-12-24 16:00:00,207.76752
2011-12-24 17:00:00,172.019
2011-12-24 18:00:00,168.83266
2011-12-24 19:00:00,154.28326
2011-12-24 20:00:00,114.96592
2011-12-24 21:00:00,94.607895
2011-12-24 22:00:00,92.93048
2011-12-24 23:00:00,82.197784
2011-12-25 00:00:00,86.638275
2011-12-25 01:00:00,76.09969
2011-12-25 02:00:00,70.159874
2011-12-25 03:00:00,40.632156
2011-12-25 05:00:00,19.935774
2011-12-25 06:00:00,20.563747
2011-12-25 07:00:00,32.509933
2011-12-25 08:00:00,62.559032
2011-12-25 09:00:00,110.323715
2011-12-25 10:00:00,156.94208
2011-12-25 11:00:00,189.84714
2011-12-25 12:00:00,209.42714
2011-12-25 13:00:00,221.79071
2011-12-25 14:00:00,215.1806
2011-12-25 15:00:00,214.86186
2011-12-25 16:00:00,222.34918
2011-12-25 17:00:00,184.11624
2011-12-25 18:00:00,159.11906
2011-12-25 19:00:00,147.10695
2011-12-25 20:00:00,115.250374
2011-12-25 21:00:00,89.338776
2011-12-25 22:00:00,76.23308
2011-12-25 23:00:00,49.43357
2011-12-26 00:00:00,41.16947
2011-12-26 01:00:00,28.793814
2011-12-26 02:00:00,17.513784
2011-12-26 04:00:00,8.496511
2011-12-26 05:00:00,15.296712
2011-12-26 06:00:00,26.240637
2011-12-26 07:00:00,73.387794
2011-12-26 08:00:00,140.65996
2011-12-26 09:00:00,127.066895
2011-12-26 10:00:00,123.825066
2011-12-26 11:00:00,126.674484
2011-12-26 12:00:00,164.07108
2011-12-26 13:00:00,166.49498
2011-12-26 14:00:00,154.03545
2011-12-26 15:00:00,151.34296
2011-12-26 16:00:00,153.55908
2011-12-26 17:00:00,173.8937
2011-12-26 18:00:00,169.6846
2011-12-26 19:00:00,136.67368
2011-12-26 20:00:00,105.28706
2011-12-26 21:00:00,76.83301
2011-12-26 22:00:00,59.165604
2011-12-26 23:00:00,39.26616
2011-12-27 00:00:00,22.333311
2011-12-27 01:00:00,13.217124
2011-12-27 02:00:00,10.054339
2011-12-27 03:00:00,8.3708515
2011-12-27 04:00:00,7.439267
2011-12-27 05:00:00,20.13628
2011-12-27 06:00:00,70.34955
2011-12-27 07:00:00,197.91978
2011-12-27 08:00:00,351.80847
2011-12-27 09:00:00,86.63964
2011-12-27 10:00:00,81.33569
2011-12-27 11:00:00,62.63168
2011-12-27 12:00:00,64.88984
2011-12-27 13:00:00,65.17966
2011-12-27 14:00:00,58.662323
2011-12-27 15:00:00,62.583572
2011-12-27 16:00:00,77.2825
2011-12-27 17:00:00,143.20073
