datetime,count
2011-09-28 01:00:00,14.19305
2011-09-28 02:00:00,10.933369
2011-09-28 03:00:00,8.776075
2011-09-28 04:00:00,8.236383
2011-09-28 05:00:00,17.602821
2011-09-28 06:00:00,54.977837
2011-09-28 07:00:00,91.633
2011-09-28 08:00:00,189.64514
2011-09-28 09:00:00,110.85399
2011-09-28 10:00:00,64.52917
2011-09-28 11:00:00,78.24793
2011-09-28 12:00:00,109.0773
2011-09-28 13:00:00,112.69204
2011-09-28 14:00:00,121.07671
2011-09-28 15:00:00,122.21387
2011-09-28 16:00:00,182.86897
2011-09-28 17:00:00,358.28766
2011-09-28 18:00:00,185.44908
2011-09-28 19:00:00,135.51715
2011-09-28 20:00:00,84.919365
2011-09-28 21:00:00,74.792465
2011-09-28 22:00:00,90.39093
2011-09-28 23:00:00,56.329014
2011-09-29 00:00:00,33.10286
2011-09-29 01:00:00,16.768612
2011-09-29 02:00:00,12.551742
2011-09-29 03:00:00,9.8109
2011-09-29 04:00:00,8.960463
2011-09-29 05:00:00,20.589212
2011-09-29 06:00:00,76.83705
2011-09-29 07:00:00,228.96686
2011-09-29 08:00:00,324.0797
2011-09-29 09:00:00,152.01385
2011-09-29 10:00:00,92.05797
2011-09-29 11:00:00,119.29131
2011-09-29 12:00:00,140.5121
2011-09-29 13:00:00,137.62344
2011-09-29 14:00:00,122.01294
2011-09-29 15:00:00,125.28526
2011-09-29 16:00:00,194.75659
2011-09-29 17:00:00,352.96716
2011-09-29 18:00:00,349.02884
2011-09-29 19:00:00,257.0689
2011-09-29 20:00:00,185.7759
2011-09-29 21:00:00,139.69434
2011-09-29 22:00:00,103.7808
2011-09-29 23:00:00,73.09474
2011-09-30 00:00:00,47.394512
2011-09-30 01:00:00,26.96812
2011-09-30 02:00:00,15.319361
2011-09-30 03:00:00,10.276089
2011-09-30 04:00:00,8.950767
2011-09-30 05:00:00,23.75206
2011-09-30 06:00:00,75.95679
2011-09-30 07:00:00,199.7728
2011-09-30 08:00:00,329.9937
2011-09-30 09:00:00,169.61862
2011-09-30 10:00:00,120.861046
2011-09-30 11:00:00,138.35532
2011-09-30 12:00:00,171.68085
2011-09-30 13:00:00,162.4874
2011-09-30 14:00:00,139.5943
2011-09-30 15:00:00,162.49686
2011-09-30 16:00:00,230.61237
2011-09-30 17:00:00,343.78278
2011-09-30 18:00:00,326.06638
2011-09-30 19:00:00,193.32559
2011-09-30 20:00:00,154.69872
2011-09-30 21:00:00,133.8671
2011-09-30 22:00:00,105.487595
2011-09-30 23:00:00,95.03937
2011-10-20 00:00:00,42.156937
2011-10-20 01:00:00,31.590012
2011-10-20 02:00:00,24.986126
2011-10-20 03:00:00,17.011818
2011-10-20 04:00:00,14.274833
2011-10-20 05:00:00,32.79214
2011-10-20 06:00:00,104.91788
2011-10-20 07:00:00,244.8683
2011-10-20 08:00:00,389.63696
2011-10-20 09:00:00,162.5119
2011-10-20 10:00:00,120.38138
2011-10-20 11:00:00,136.457
2011-10-20 12:00:00,161.85979
2011-10-20 13:00:00,146.14133
2011-10-20 14:00:00,138.03816
2011-10-20 15:00:00,137.79025
2011-10-20 16:00:00,188.77686
2011-10-20 17:00:00,370.42755
2011-10-20 18:00:00,333.127
2011-10-20 19:00:00,231.9235
2011-10-20 20:00:00,159.5181
2011-10-20 21:00:00,141.80795
2011-10-20 22:00:00,116.93256
2011-10-20 23:00:00,88.19431
2011-10-21 00:00:00,64.63245
2011-10-21 01:00:00,44.148552
2011-10-21 02:00:00,33.95925
2011-10-21 03:00:00,25.595112
2011-10-21 04:00:00,20.318443
2011-10-21 05:00:00,26.403408
2011-10-21 06:00:00,89.63404
2011-10-21 07:00:00,209.74995
2011-10-21 08:00:00,384.10773
2011-10-21 09:00:00,181.81381
2011-10-21 10:00:00,137.56833
2011-10-21 11:00:00,153.59415
2011-10-21 12:00:00,189.49628
2011-10-21 13:00:00,167.66833
2011-10-21 14:00:00,170.23889
2011-10-21 15:00:00,175.76756
2011-10-21 16:00:00,250.44095
2011-10-21 17:00:00,351.53485
2011-10-21 18:00:00,319.5401
2011-10-21 19:00:00,195.91727
2011-10-21 20:00:00,149.13365
2011-10-21 21:00:00,138.74309
2011-10-21 22:00:00,125.25163
2011-10-21 23:00:00,97.204605
2011-10-22 00:00:00,95.02519
2011-10-22 01:00:00,81.11815
2011-10-22 02:00:00,69.195305
2011-10-22 03:00:00,42.358284
2011-10-22 04:00:00,24.394522
2011-10-22 05:00:00,21.996902
2011-10-22 06:00:00,24.356571
2011-10-22 07:00:00,57.256397
2011-10-22 08:00:00,105.410736
2011-10-22 09:00:00,156.37825
2011-10-22 10:00:00,183.55571
2011-10-22 11:00:00,218.48819
2011-10-22 12:00:00,286.19916
2011-10-22 13:00:00,305.5782
2011-10-22 14:00:00,270.4852
2011-10-22 15:00:00,279.03464
2011-10-22 16:00:00,293.38956
2011-10-22 17:00:00,238.15714
2011-10-22 18:00:00,204.27956
2011-10-22 19:00:00,157.71365
2011-10-22 20:00:00,141.58467
2011-10-22 21:00:00,120.73758
2011-10-22 22:00:00,112.07553
2011-10-22 23:00:00,94.30625
2011-10-23 00:00:00,94.561325
2011-10-23 01:00:00,85.93978
2011-10-23 02:00:00,72.45484
2011-10-23 03:00:00,43.59021
2011-10-23 04:00:00,25.115166
2011-10-23 05:00:00,24.819149
2011-10-23 06:00:00,29.868515
2011-10-23 07:00:00,53.042324
2011-10-23 08:00:00,88.19208
2011-10-23 09:00:00,140.1053
2011-10-23 10:00:00,198.46782
2011-10-23 11:00:00,228.80026
2011-10-23 12:00:00,286.27118
2011-10-23 13:00:00,291.829
2011-10-23 14:00:00,282.4748
2011-10-23 15:00:00,278.88986
2011-10-23 16:00:00,283.0239
2011-10-23 17:00:00,247.61932
2011-10-23 18:00:00,211.59622
2011-10-23 19:00:00,145.51076
2011-10-23 20:00:00,137.25436
2011-10-23 21:00:00,115.22371
2011-10-23 22:00:00,95.37625
2011-10-23 23:00:00,76.68549
2011-10-24 00:00:00,50.73577
2011-10-24 01:00:00,35.32666
2011-10-24 02:00:00,30.528345
2011-10-24 03:00:00,23.571228
2011-10-24 04:00:00,18.602667
2011-10-24 05:00:00,27.42221
2011-10-24 06:00:00,99.2271
2011-10-24 07:00:00,200.63615
2011-10-24 08:00:00,347.99078
2011-10-24 09:00:00,166.99565
2011-10-24 10:00:00,110.87736
2011-10-24 11:00:00,126.71062
2011-10-24 12:00:00,156.5022
2011-10-24 13:00:00,155.12177
2011-10-24 14:00:00,141.84589
2011-10-24 15:00:00,150.76006
2011-10-24 16:00:00,219.52896
2011-10-24 17:00:00,406.4267
2011-10-24 18:00:00,392.34595
2011-10-24 19:00:00,143.8875
2011-10-24 20:00:00,147.57773
2011-10-24 21:00:00,132.97801
2011-10-24 22:00:00,114.567924
2011-10-24 23:00:00,75.29898
2011-10-25 00:00:00,52.725685
2011-10-25 01:00:00,36.011208
2011-10-25 02:00:00,30.833366
2011-10-25 03:00:00,23.251862
2011-10-25 04:00:00,15.362631
2011-10-25 05:00:00,30.469566
2011-10-25 06:00:00,102.88092
2011-10-25 07:00:00,251.03024
2011-10-25 08:00:00,388.9922
2011-10-25 09:00:00,189.02109
2011-10-25 10:00:00,121.78266
2011-10-25 11:00:00,135.14471
2011-10-25 12:00:00,166.37451
2011-10-25 13:00:00,160.04071
2011-10-25 14:00:00,148.57985
2011-10-25 15:00:00,155.92017
2011-10-25 16:00:00,231.99625
2011-10-25 17:00:00,429.9004
2011-10-25 18:00:00,392.39648
2011-10-25 19:00:00,244.23712
2011-10-25 20:00:00,179.7628
2011-10-25 21:00:00,150.37093
2011-10-25 22:00:00,100.54548
2011-10-25 23:00:00,64.031425
2011-10-26 00:00:00,31.151588
2011-10-26 01:00:00,11.16445
2011-10-26 02:00:00,6.922963
2011-10-26 03:00:00,3.9614973
2011-10-26 04:00:00,3.3917978
2011-10-26 05:00:00,17.549969
2011-10-26 06:00:00,66.17468
2011-10-26 07:00:00,221.0629
2011-10-26 08:00:00,330.3213
2011-10-26 09:00:00,137.28741
2011-10-26 10:00:00,67.34459
2011-10-26 11:00:00,93.43712
2011-10-26 12:00:00,97.655235
2011-10-26 13:00:00,80.89607
2011-10-26 14:00:00,73.83798
2011-10-26 15:00:00,81.05013
2011-10-26 16:00:00,138.21985
2011-10-26 17:00:00,292.04584
2011-10-26 18:00:00,305.80206
2011-10-26 19:00:00,154.39645
2011-10-26 20:00:00,100.60817
2011-10-26 21:00:00,95.6424
2011-10-26 22:00:00,64.98337
2011-10-26 23:00:00,49.379887
2011-10-27 00:00:00,26.245783
2011-10-27 01:00:00,9.718321
2011-10-27 02:00:00,5.544351
2011-10-27 03:00:00,3.8574965
2011-10-27 04:00:00,3.207553
2011-10-27 05:00:00,14.607092
2011-10-27 06:00:00,39.384792
2011-10-27 07:00:00,179.37076
2011-10-27 08:00:00,179.31706
2011-10-27 09:00:00,138.81094
2011-10-27 10:00:00,63.21724
2011-10-27 11:00:00,62.715477
2011-10-27 12:00:00,63.878063
2011-10-27 13:00:00,75.61063
2011-10-27 14:00:00,70.39262
2011-10-27 15:00:00,72.097694
2011-10-27 16:00:00,149.2025
2011-10-27 17:00:00,294.81308
2011-10-27 18:00:00,287.11658
2011-10-27 19:00:00,169.29645
2011-10-27 20:00:00,105.18439
2011-10-27 21:00:00,85.9509
2011-10-27 22:00:00,64.90746
2011-10-27 23:00:00,49.72445
2011-10-28 00:00:00,32.254677
2011-10-28 01:00:00,13.617402
2011-10-28 02:00:00,8.754676
2011-10-28 03:00:00,4.3090577
2011-10-28 04:00:00,4.06679
2011-10-28 05:00:00,14.313717
2011-10-28 06:00:00,57.105034
2011-10-28 07:00:00,147.98993
2011-10-28 08:00:00,330.63657
2011-10-28 09:00:00,138.59392
2011-10-28 10:00:00,80.51352
2011-10-28 11:00:00,97.08737
2011-10-28 12:00:00,123.399666
2011-10-28 13:00:00,115.3689
2011-10-28 14:00:00,99.95625
2011-10-28 15:00:00,108.52383
2011-10-28 16:00:00,157.23148
2011-10-28 17:00:00,284.13162
2011-10-28 18:00:00,254.94241
2011-10-28 19:00:00,148.21182
2011-10-28 20:00:00,65.777405
2011-10-28 21:00:00,47.755074
2011-10-28 22:00:00,39.268295
2011-10-28 23:00:00,33.748997
2011-10-29 00:00:00,41.34864
2011-10-29 01:00:00,33.6136
2011-10-29 02:00:00,29.490088
2011-10-29 03:00:00,9.024033
2011-10-29 04:00:00,3.9742699
2011-10-29 05:00:00,5.720145
2011-10-29 06:00:00,9.1575575
2011-10-29 07:00:00,27.161306
2011-10-29 08:00:00,48.96475
2011-10-29 09:00:00,63.932625
2011-10-29 10:00:00,69.59267
2011-10-29 11:00:00,80.576035
2011-10-29 12:00:00,87.693504
2011-10-29 13:00:00,76.87564
2011-10-29 14:00:00,88.03828
2011-10-29 15:00:00,88.36768
2011-10-29 16:00:00,86.13089
2011-10-29 17:00:00,65.60071
2011-10-29 18:00:00,64.14366
2011-10-29 19:00:00,67.37989
2011-10-29 20:00:00,64.47251
2011-10-29 21:00:00,54.08757
2011-10-29 22:00:00,48.509422
2011-10-29 23:00:00,42.461895
2011-10-30 00:00:00,55.757786
2011-10-30 01:00:00,48.296776
2011-10-30 02:00:00,37.298546
2011-10-30 03:00:00,13.167212
2011-10-30 04:00:00,4.8570776
2011-10-30 05:00:00,4.3905563
2011-10-30 06:00:00,8.81887
2011-10-30 07:00:00,23.01216
2011-10-30 08:00:00,47.556316
2011-10-30 09:00:00,78.32886
2011-10-30 10:00:00,132.39014
2011-10-30 11:00:00,168.06812
2011-10-30 12:00:00,215.61917
2011-10-30 13:00:00,224.95312
2011-10-30 14:00:00,224.1918
2011-10-30 15:00:00,228.79575
2011-10-30 16:00:00,223.39401
2011-10-30 17:00:00,175.60452
2011-10-30 18:00:00,122.91496
2011-10-30 19:00:00,154.39325
2011-10-30 20:00:00,78.80028
2011-10-30 21:00:00,57.9768
2011-10-30 22:00:00,54.57787
2011-10-30 23:00:00,36.570442
2011-10-31 00:00:00,16.73734
2011-10-31 01:00:00,7.949749
2011-10-31 02:00:00,4.6411037
2011-10-31 03:00:00,3.8833883
2011-10-31 04:00:00,3.423207
2011-10-31 05:00:00,14.945682
2011-10-31 06:00:00,55.879936
2011-10-31 07:00:00,177.58157
2011-10-31 08:00:00,308.0329
2011-10-31 09:00:00,124.67055
2011-10-31 10:00:00,64.32314
2011-10-31 11:00:00,77.80997
2011-10-31 12:00:00,110.87247
2011-10-31 13:00:00,105.29455
2011-10-31 14:00:00,92.32605
2011-10-31 15:00:00,104.89975
2011-10-31 16:00:00,165.84598
2011-10-31 17:00:00,375.4193
2011-10-31 18:00:00,316.23038
2011-10-31 19:00:00,195.8277
2011-10-31 20:00:00,124.09161
2011-10-31 21:00:00,74.98107
2011-10-31 22:00:00,60.223423
2011-10-31 23:00:00,42.00929
2011-11-20 00:00:00,92.718925
2011-11-20 01:00:00,82.07077
2011-11-20 02:00:00,70.79032
2011-11-20 03:00:00,43.77378
2011-11-20 04:00:00,23.200548
2011-11-20 05:00:00,16.37712
2011-11-20 06:00:00,22.22939
2011-11-20 07:00:00,53.44719
2011-11-20 08:00:00,79.45528
2011-11-20 09:00:00,143.57143
2011-11-20 10:00:00,174.2631
2011-11-20 11:00:00,238.26071
2011-11-20 12:00:00,274.09924
2011-11-20 13:00:00,269.17252
2011-11-20 14:00:00,266.83658
2011-11-20 15:00:00,234.08862
2011-11-20 16:00:00,243.8964
2011-11-20 17:00:00,207.94633
2011-11-20 18:00:00,191.95499
2011-11-20 19:00:00,155.37128
2011-11-20 20:00:00,142.74442
2011-11-20 21:00:00,114.916336
2011-11-20 22:00:00,74.16362
2011-11-20 23:00:00,65.815544
2011-11-21 00:00:00,51.126682
2011-11-21 01:00:00,39.962482
2011-11-21 02:00:00,37.414215
2011-11-21 03:00:00,27.72137
2011-11-21 04:00:00,23.43755
2011-11-21 05:00:00,23.373165
2011-11-21 06:00:00,82.60183
2011-11-21 07:00:00,209.07843
2011-11-21 08:00:00,350.2446
2011-11-21 09:00:00,159.78065
2011-11-21 10:00:00,104.52658
2011-11-21 11:00:00,112.47768
2011-11-21 12:00:00,146.72684
2011-11-21 13:00:00,143.27682
2011-11-21 14:00:00,120.542755
2011-11-21 15:00:00,87.503204
2011-11-21 16:00:00,120.3277
2011-11-21 17:00:00,161.44325
2011-11-21 18:00:00,166.86723
2011-11-21 19:00:00,141.69516
2011-11-21 20:00:00,114.491684
2011-11-21 21:00:00,95.62283
2011-11-21 22:00:00,78.24635
2011-11-21 23:00:00,59.572903
2011-11-22 00:00:00,44.590763
2011-11-22 01:00:00,36.29862
2011-11-22 02:00:00,35.235832
2011-11-22 03:00:00,28.099773
2011-11-22 04:00:00,23.296612
2011-11-22 05:00:00,31.29323
2011-11-22 06:00:00,83.84753
2011-11-22 07:00:00,111.85939
2011-11-22 08:00:00,212.86063
2011-11-22 09:00:00,112.439804
2011-11-22 10:00:00,77.77454
2011-11-22 11:00:00,88.046936
2011-11-22 12:00:00,94.2395
2011-11-22 13:00:00,90.214516
2011-11-22 14:00:00,84.34337
2011-11-22 15:00:00,72.93024
2011-11-22 16:00:00,110.61286
2011-11-22 17:00:00,173.28247
2011-11-22 18:00:00,159.1336
2011-11-22 19:00:00,149.26994
2011-11-22 20:00:00,136.40323
2011-11-22 21:00:00,114.29065
2011-11-22 22:00:00,100.663445
2011-11-22 23:00:00,71.6537
2011-11-23 00:00:00,47.371384
2011-11-23 01:00:00,37.08457
2011-11-23 02:00:00,37.775883
2011-11-23 03:00:00,29.659616
2011-11-23 04:00:00,24.446476
2011-11-23 05:00:00,23.895475
2011-11-23 06:00:00,83.06516
2011-11-23 07:00:00,215.94267
2011-11-23 08:00:00,356.74258
2011-11-23 09:00:00,157.34644
2011-11-23 10:00:00,95.785614
2011-11-23 11:00:00,118.88907
2011-11-23 12:00:00,156.49379
2011-11-23 13:00:00,138.26257
2011-11-23 14:00:00,130.13272
2011-11-23 15:00:00,131.90851
2011-11-23 16:00:00,158.43762
2011-11-23 17:00:00,206.15898
2011-11-23 18:00:00,314.54367
2011-11-23 19:00:00,197.87564
2011-11-23 20:00:00,152.16539
2011-11-23 21:00:00,130.39952
2011-11-23 22:00:00,99.19519
2011-11-23 23:00:00,64.63278
2011-11-24 00:00:00,65.04857
2011-11-24 01:00:00,56.650185
2011-11-24 02:00:00,46.982555
2011-11-24 03:00:00,34.62665
2011-11-24 04:00:00,27.286903
2011-11-24 05:00:00,31.726398
2011-11-24 06:00:00,47.75686
2011-11-24 07:00:00,107.52826
2011-11-24 08:00:00,194.58676
2011-11-24 09:00:00,172.9697
2011-11-24 10:00:00,149.93869
2011-11-24 11:00:00,163.23615
2011-11-24 12:00:00,209.8338
2011-11-24 13:00:00,210.89822
2011-11-24 14:00:00,205.5063
2011-11-24 15:00:00,199.79166
2011-11-24 16:00:00,212.5108
2011-11-24 17:00:00,284.9908
2011-11-24 18:00:00,220.88052
2011-11-24 19:00:00,170.32143
2011-11-24 20:00:00,148.57384
2011-11-24 21:00:00,125.37363
2011-11-24 22:00:00,105.569885
2011-11-24 23:00:00,81.26862
2011-11-25 00:00:00,58.55551
2011-11-25 01:00:00,40.957306
2011-11-25 02:00:00,38.042316
2011-11-25 03:00:00,26.32006
2011-11-25 04:00:00,16.292862
2011-11-25 05:00:00,25.54147
2011-11-25 06:00:00,80.794754
2011-11-25 07:00:00,195.77344
2011-11-25 08:00:00,366.27423
2011-11-25 09:00:00,172.84924
2011-11-25 10:00:00,113.23255
2011-11-25 11:00:00,120.917435
2011-11-25 12:00:00,129.63759
2011-11-25 13:00:00,131.7237
2011-11-25 14:00:00,121.75255
2011-11-25 15:00:00,135.49883
2011-11-25 16:00:00,190.40598
2011-11-25 17:00:00,311.12317
2011-11-25 18:00:00,272.71625
2011-11-25 19:00:00,146.44348
2011-11-25 20:00:00,104.93971
2011-11-25 21:00:00,73.18022
2011-11-25 22:00:00,70.422386
2011-11-25 23:00:00,56.08717
2011-11-26 00:00:00,61.61535
2011-11-26 01:00:00,52.39714
2011-11-26 02:00:00,40.681305
2011-11-26 03:00:00,17.192457
2011-11-26 04:00:00,6.377327
2011-11-26 05:00:00,5.5115967
2011-11-26 06:00:00,11.741882
2011-11-26 07:00:00,33.120567
2011-11-26 08:00:00,62.691727
2011-11-26 09:00:00,103.746445
2011-11-26 10:00:00,128.7162
2011-11-26 11:00:00,179.56255
2011-11-26 12:00:00,223.08751
2011-11-26 13:00:00,249.6329
2011-11-26 14:00:00,227.49063
2011-11-26 15:00:00,235.08519
2011-11-26 16:00:00,197.60506
2011-11-26 17:00:00,165.40079
2011-11-26 18:00:00,145.10202
2011-11-26 19:00:00,113.92976
2011-11-26 20:00:00,88.894646
2011-11-26 21:00:00,65.20326
2011-11-26 22:00:00,69.69272
2011-11-26 23:00:00,53.23002
2011-11-27 00:00:00,62.786156
2011-11-27 01:00:00,56.98931
2011-11-27 02:00:00,45.25215
2011-11-27 03:00:00,22.834679
2011-11-27 04:00:00,6.6573653
2011-11-27 05:00:00,6.3086786
2011-11-27 06:00:00,12.232787
2011-11-27 07:00:00,28.841331
2011-11-27 08:00:00,58.537827
2011-11-27 09:00:00,99.88035
2011-11-27 10:00:00,155.73817
2011-11-27 11:00:00,216.4327
2011-11-27 12:00:00,252.9273
2011-11-27 13:00:00,248.99008
2011-11-27 14:00:00,275.00885
2011-11-27 15:00:00,261.87988
2011-11-27 16:00:00,246.58453
2011-11-27 17:00:00,191.9454
2011-11-27 18:00:00,149.87312
2011-11-27 19:00:00,110.923706
2011-11-27 20:00:00,97.14537
2011-11-27 21:00:00,64.59756
2011-11-27 22:00:00,63.181305
2011-11-27 23:00:00,46.813145
2011-11-28 00:00:00,25.79234
2011-11-28 01:00:00,9.097512
2011-11-28 03:00:00,3.829702
2011-11-28 04:00:00,4.1164637
2011-11-28 05:00:00,16.35151
2011-11-28 06:00:00,59.908943
2011-11-28 07:00:00,200.19368
2011-11-28 08:00:00,304.73416
2011-11-28 09:00:00,117.32868
2011-11-28 10:00:00,66.03248
2011-11-28 11:00:00,78.98655
2011-11-28 12:00:00,118.6857
2011-11-28 13:00:00,108.1401
2011-11-28 14:00:00,102.07251
2011-11-28 15:00:00,111.780876
2011-11-28 16:00:00,172.95328
2011-11-28 17:00:00,355.70834
2011-11-28 18:00:00,335.93573
2011-11-28 19:00:00,184.21027
2011-11-28 20:00:00,124.2186
2011-11-28 21:00:00,95.73734
2011-11-28 22:00:00,65.78086
2011-11-28 23:00:00,46.181366
2011-11-29 00:00:00,24.147081
2011-11-29 01:00:00,9.399605
2011-11-29 02:00:00,6.1645823
2011-11-29 03:00:00,4.052849
2011-11-29 04:00:00,3.6164875
2011-11-29 05:00:00,20.282688
2011-11-29 06:00:00,63.859177
2011-11-29 07:00:00,221.41504
2011-11-29 08:00:00,329.44257
2011-11-29 09:00:00,89.98716
2011-11-29 10:00:00,63.4069
2011-11-29 11:00:00,57.596977
2011-11-29 12:00:00,58.059284
2011-11-29 13:00:00,55.91053
2011-11-29 14:00:00,52.77683
2011-11-29 15:00:00,52.57808
2011-11-29 16:00:00,66.11869
2011-11-29 17:00:00,176.799
2011-11-29 18:00:00,204.0794
2011-11-29 19:00:00,124.83937
2011-11-29 20:00:00,88.16481
2011-11-29 21:00:00,68.686554
2011-11-29 22:00:00,62.68354
2011-11-29 23:00:00,40.574623
2011-11-30 00:00:00,23.899536
2011-11-30 01:00:00,8.909831
2011-11-30 02:00:00,5.5633206
2011-11-30 03:00:00,3.994596
2011-11-30 04:00:00,3.5167856
2011-11-30 05:00:00,15.935301
2011-11-30 06:00:00,58.50242
2011-11-30 07:00:00,181.31409
2011-11-30 08:00:00,332.38757
2011-11-30 09:00:00,125.07989
2011-11-30 10:00:00,63.32688
2011-11-30 11:00:00,73.744606
2011-11-30 12:00:00,88.94423
2011-11-30 13:00:00,88.2628
2011-11-30 14:00:00,72.783455
2011-11-30 15:00:00,87.03419
2011-11-30 16:00:00,113.92142
2011-11-30 17:00:00,248.98476
2011-11-30 18:00:00,241.63858
2011-11-30 19:00:00,142.00395
2011-11-30 20:00:00,94.65888
2011-11-30 21:00:00,72.9545
2011-11-30 22:00:00,61.52566
2011-11-30 23:00:00,40.906532
2011-12-20 00:00:00,42.62387
2011-12-20 01:00:00,29.56923
2011-12-20 02:00:00,29.46789
2011-12-20 03:00:00,23.137512
2011-12-20 04:00:00,17.904121
2011-12-20 05:00:00,29.520178
2011-12-20 06:00:00,88.846115
2011-12-20 07:00:00,237.71524
2011-12-20 08:00:00,406.76895
2011-12-20 09:00:00,179.1918
2011-12-20 10:00:00,115.66107
2011-12-20 11:00:00,125.55029
2011-12-20 12:00:00,159.24738
2011-12-20 13:00:00,155.59856
2011-12-20 14:00:00,136.85287
2011-12-20 15:00:00,135.75586
2011-12-20 16:00:00,183.19698
2011-12-20 17:00:00,356.5475
2011-12-20 18:00:00,330.10138
2011-12-20 19:00:00,216.13338
2011-12-20 20:00:00,163.94125
2011-12-20 21:00:00,142.41621
2011-12-20 22:00:00,102.08194
2011-12-20 23:00:00,78.36934
2011-12-21 00:00:00,59.913803
2011-12-21 01:00:00,45.09507
2011-12-21 02:00:00,40.5895
2011-12-21 03:00:00,29.241257
2011-12-21 04:00:00,20.346594
2011-12-21 05:00:00,28.439323
2011-12-21 06:00:00,88.14946
2011-12-21 07:00:00,230.11966
2011-12-21 08:00:00,227.55438
2011-12-21 09:00:00,174.56183
2011-12-21 10:00:00,114.17798
2011-12-21 11:00:00,118.80362
2011-12-21 12:00:00,100.81709
2011-12-21 13:00:00,87.580124
2011-12-21 14:00:00,111.33928
2011-12-21 15:00:00,114.57382
2011-12-21 16:00:00,100.73085
2011-12-21 17:00:00,134.76979
2011-12-21 18:00:00,180.72638
2011-12-21 19:00:00,157.05527
2011-12-21 20:00:00,137.74046
2011-12-21 21:00:00,143.45544
2011-12-21 22:00:00,116.77315
2011-12-21 23:00:00,78.67084
2011-12-22 00:00:00,59.7362
2011-12-22 01:00:00,43.406616
2011-12-22 02:00:00,38.990852
2011-12-22 03:00:00,26.14257
2011-12-22 04:00:00,19.855646
2011-12-22 05:00:00,29.093483
2011-12-22 06:00:00,90.87053
2011-12-22 07:00:00,237.88472
2011-12-22 08:00:00,402.77316
2011-12-22 09:00:00,184.79083
2011-12-22 10:00:00,114.61889
2011-12-22 11:00:00,121.19031
2011-12-22 12:00:00,160.88058
2011-12-22 13:00:00,148.49023
2011-12-22 14:00:00,131.24448
2011-12-22 15:00:00,139.39696
2011-12-22 16:00:00,179.73718
2011-12-22 17:00:00,337.42688
2011-12-22 18:00:00,333.60706
2011-12-22 19:00:00,224.5935
2011-12-22 20:00:00,120.18503
2011-12-22 21:00:00,96.71318
2011-12-22 22:00:00,84.15436
2011-12-22 23:00:00,76.26381
2011-12-23 00:00:00,61.835827
2011-12-23 01:00:00,49.31014
2011-12-23 02:00:00,44.16005
2011-12-23 03:00:00,34.92722
2011-12-23 04:00:00,27.098194
2011-12-23 05:00:00,28.214508
2011-12-23 06:00:00,89.061264
2011-12-23 07:00:00,226.98094
2011-12-23 08:00:00,404.89087
2011-12-23 09:00:00,201.50896
2011-12-23 10:00:00,137.44434
2011-12-23 11:00:00,149.46051
2011-12-23 12:00:00,170.98813
2011-12-23 13:00:00,166.95004
2011-12-23 14:00:00,159.23932
2011-12-23 15:00:00,164.77188
2011-12-23 16:00:00,191.99384
2011-12-23 17:00:00,316.27283
2011-12-23 18:00:00,262.83386
2011-12-23 19:00:00,191.22815
2011-12-23 20:00:00,143.73932
2011-12-23 21:00:00,124.072334
2011-12-23 22:00:00,108.02612
2011-12-23 23:00:00,89.28723
2011-12-24 00:00:00,91.05623
2011-12-24 01:00:00,78.72002
2011-12-24 02:00:00,73.95528
2011-12-24 03:00:00,46.47945
2011-12-24 04:00:00,25.899364
2011-12-24 05:00:00,23.500309
2011-12-24 06:00:00,28.696434
2011-12-24 07:00:00,43.963123
2011-12-24 08:00:00,85.16741
2011-12-24 09:00:00,134.66068
2011-12-24 10:00:00,168.86057
2011-12-24 11:00:00,193.95801
2011-12-24 12:00:00,237.33246
2011-12-24 13:00:00,232.69388
2011-12-24 14:00:00,226.6224
2011-12-24 15:00:00,216.80328
2011-12-24 16:00:00,204.16501
2011-12-24 17:00:00,171.01822
2011-12-24 18:00:00,167.67877
2011-12-24 19:00:00,155.22786
2011-12-24 20:00:00,114.444595
