datetime,count
2011-09-28 11:00:00,112.36644
2011-09-28 12:00:00,147.33344
2011-09-28 13:00:00,163.5494
2011-09-28 14:00:00,177.50696
2011-09-28 15:00:00,183.12799
2011-09-28 16:00:00,280.1044
2011-09-28 17:00:00,526.357
2011-09-28 18:00:00,301.78015
2011-09-28 19:00:00,225.64682
2011-09-28 20:00:00,133.28932
2011-09-28 21:00:00,115.17839
2011-09-28 22:00:00,122.55608
2011-09-28 23:00:00,62.522095
2011-09-29 00:00:00,34.58007
2011-09-29 01:00:00,13.082159
2011-09-29 02:00:00,8.4045105
2011-09-29 03:00:00,6.203437
2011-09-29 04:00:00,6.794573
2011-09-29 05:00:00,22.588171
2011-09-29 06:00:00,106.055954
2011-09-29 07:00:00,304.62625
2011-09-29 08:00:00,440.10437
2011-09-29 09:00:00,220.4874
2011-09-29 10:00:00,134.68912
2011-09-29 11:00:00,159.8746
2011-09-29 12:00:00,197.80917
2011-09-29 13:00:00,196.91446
2011-09-29 14:00:00,181.69017
2011-09-29 15:00:00,190.81763
2011-09-29 16:00:00,298.8981
2011-09-29 17:00:00,562.06903
2011-09-29 18:00:00,541.25256
2011-09-29 19:00:00,374.95486
2011-09-29 20:00:00,285.4344
2011-09-29 21:00:00,198.92584
2011-09-29 22:00:00,145.09006
2011-09-29 23:00:00,95.66031
2011-09-30 00:00:00,51.76455
2011-09-30 01:00:00,27.93517
2011-09-30 02:00:00,17.196793
2011-09-30 03:00:00,10.489716
2011-09-30 04:00:00,8.293444
2011-09-30 05:00:00,25.51321
2011-09-30 06:00:00,104.706764
2011-09-30 07:00:00,271.67133
2011-09-30 08:00:00,434.48038
2011-09-30 09:00:00,228.70557
2011-09-30 10:00:00,163.17607
2011-09-30 11:00:00,198.72632
2011-09-30 12:00:00,240.95773
2011-09-30 13:00:00,231.36725
2011-09-30 14:00:00,220.79128
2011-09-30 15:00:00,235.03915
2011-09-30 16:00:00,344.87283
2011-09-30 17:00:00,549.76794
2011-09-30 18:00:00,464.8496
2011-09-30 19:00:00,294.298
2011-09-30 20:00:00,219.3725
2011-09-30 21:00:00,179.62698
2011-09-30 22:00:00,146.84306
2011-09-30 23:00:00,115.224594
2011-10-20 00:00:00,32.57257
2011-10-20 01:00:00,18.836796
2011-10-20 02:00:00,10.187578
2011-10-20 03:00:00,7.6645885
2011-10-20 04:00:00,7.968601
2011-10-20 05:00:00,28.69925
2011-10-20 06:00:00,110.844635
2011-10-20 07:00:00,280.71057
2011-10-20 08:00:00,443.65643
2011-10-20 09:00:00,204.79105
2011-10-20 10:00:00,124.13063
2011-10-20 11:00:00,145.2517
2011-10-20 12:00:00,178.12288
2011-10-20 13:00:00,165.0654
2011-10-20 14:00:00,149.56618
2011-10-20 15:00:00,155.15149
2011-10-20 16:00:00,238.37268
2011-10-20 17:00:00,465.4549
2011-10-20 18:00:00,414.3491
2011-10-20 19:00:00,290.23886
2011-10-20 20:00:00,202.30145
2011-10-20 21:00:00,156.60162
2011-10-20 22:00:00,118.84906
2011-10-20 23:00:00,83.32103
2011-10-21 00:00:00,47.30006
2011-10-21 01:00:00,23.738817
2011-10-21 02:00:00,13.707348
2011-10-21 03:00:00,6.79307
2011-10-21 04:00:00,5.2076206
2011-10-21 05:00:00,18.658417
2011-10-21 06:00:00,94.06806
2011-10-21 07:00:00,251.12056
2011-10-21 08:00:00,441.10596
2011-10-21 09:00:00,228.41684
2011-10-21 10:00:00,148.63553
2011-10-21 11:00:00,180.97333
2011-10-21 12:00:00,220.33505
2011-10-21 13:00:00,207.45522
2011-10-21 14:00:00,213.95837
2011-10-21 15:00:00,220.90518
2011-10-21 16:00:00,307.94376
2011-10-21 17:00:00,450.32648
2011-10-21 18:00:00,387.37326
2011-10-21 19:00:00,244.74698
2011-10-21 20:00:00,184.82785
2011-10-21 21:00:00,154.53557
2011-10-21 22:00:00,135.16742
2011-10-21 23:00:00,97.910866
2011-10-22 00:00:00,88.11537
2011-10-22 01:00:00,65.82316
2011-10-22 02:00:00,49.746826
2011-10-22 03:00:00,25.517376
2011-10-22 04:00:00,10.2927685
2011-10-22 05:00:00,7.5208693
2011-10-22 06:00:00,15.828401
2011-10-22 07:00:00,53.928417
2011-10-22 08:00:00,99.25741
2011-10-22 09:00:00,185.50041
2011-10-22 10:00:00,247.56891
2011-10-22 11:00:00,294.77493
2011-10-22 12:00:00,362.4792
2011-10-22 13:00:00,384.53937
2011-10-22 14:00:00,349.92926
2011-10-22 15:00:00,362.36835
2011-10-22 16:00:00,376.9096
2011-10-22 17:00:00,320.1413
2011-10-22 18:00:00,261.02722
2011-10-22 19:00:00,196.04982
2011-10-22 20:00:00,152.72841
2011-10-22 21:00:00,125.551575
2011-10-22 22:00:00,111.89501
2011-10-22 23:00:00,88.064545
2011-10-23 00:00:00,85.171135
2011-10-23 01:00:00,71.643684
2011-10-23 02:00:00,57.39942
2011-10-23 03:00:00,26.826038
2011-10-23 04:00:00,9.731825
2011-10-23 05:00:00,9.481382
2011-10-23 06:00:00,12.806902
2011-10-23 07:00:00,39.345512
2011-10-23 08:00:00,74.458115
2011-10-23 09:00:00,153.47412
2011-10-23 10:00:00,248.58965
2011-10-23 11:00:00,288.44427
2011-10-23 12:00:00,366.94308
2011-10-23 13:00:00,377.90494
2011-10-23 14:00:00,366.60754
2011-10-23 15:00:00,360.98477
2011-10-23 16:00:00,363.40826
2011-10-23 17:00:00,326.7772
2011-10-23 18:00:00,282.34842
2011-10-23 19:00:00,182.6076
2011-10-23 20:00:00,143.1977
2011-10-23 21:00:00,114.609634
2011-10-23 22:00:00,85.99953
2011-10-23 23:00:00,52.84031
2011-10-24 00:00:00,26.90017
2011-10-24 01:00:00,16.807655
2011-10-24 02:00:00,8.381899
2011-10-24 03:00:00,8.859184
2011-10-24 04:00:00,6.315893
2011-10-24 05:00:00,21.981476
2011-10-24 06:00:00,100.47826
2011-10-24 07:00:00,245.87639
2011-10-24 08:00:00,411.18457
2011-10-24 09:00:00,217.64069
2011-10-24 10:00:00,116.800964
2011-10-24 11:00:00,140.22868
2011-10-24 12:00:00,179.70715
2011-10-24 13:00:00,176.18474
2011-10-24 14:00:00,161.04399
2011-10-24 15:00:00,193.71027
2011-10-24 16:00:00,276.78992
2011-10-24 17:00:00,521.7465
2011-10-24 18:00:00,502.62616
2011-10-24 19:00:00,205.78926
2011-10-24 20:00:00,206.97021
2011-10-24 21:00:00,142.21509
2011-10-24 22:00:00,115.25939
2011-10-24 23:00:00,61.468132
2011-10-25 00:00:00,33.61532
2011-10-25 01:00:00,15.423279
2011-10-25 02:00:00,11.600467
2011-10-25 03:00:00,4.445588
2011-10-25 04:00:00,6.7377753
2011-10-25 05:00:00,25.571266
2011-10-25 06:00:00,108.64639
2011-10-25 07:00:00,280.5261
2011-10-25 08:00:00,449.93225
2011-10-25 09:00:00,221.01175
2011-10-25 10:00:00,127.11412
2011-10-25 11:00:00,148.23521
2011-10-25 12:00:00,189.11057
2011-10-25 13:00:00,189.06857
2011-10-25 14:00:00,175.41354
2011-10-25 15:00:00,194.35443
2011-10-25 16:00:00,301.08344
2011-10-25 17:00:00,570.10095
2011-10-25 18:00:00,508.57843
2011-10-25 19:00:00,313.42792
2011-10-25 20:00:00,221.6933
2011-10-25 21:00:00,169.09811
2011-10-25 22:00:00,122.97722
2011-10-25 23:00:00,71.779175
2011-10-26 00:00:00,33.38295
2011-10-26 01:00:00,11.948597
2011-10-26 02:00:00,8.203512
2011-10-26 03:00:00,3.2794003
2011-10-26 04:00:00,4.1538334
2011-10-26 05:00:00,23.71573
2011-10-26 06:00:00,108.59796
2011-10-26 07:00:00,295.44452
2011-10-26 08:00:00,437.9967
2011-10-26 09:00:00,220.0738
2011-10-26 10:00:00,126.68552
2011-10-26 11:00:00,150.12715
2011-10-26 12:00:00,165.9985
2011-10-26 13:00:00,144.76996
2011-10-26 14:00:00,133.45894
2011-10-26 15:00:00,148.24004
2011-10-26 16:00:00,240.0418
2011-10-26 17:00:00,447.30292
2011-10-26 18:00:00,455.69553
2011-10-26 19:00:00,259.47833
2011-10-26 20:00:00,185.8443
2011-10-26 21:00:00,160.49098
2011-10-26 22:00:00,108.81525
2011-10-26 23:00:00,62.910244
2011-10-27 00:00:00,32.977837
2011-10-27 01:00:00,14.001639
2011-10-27 02:00:00,5.418511
2011-10-27 03:00:00,3.0044103
2011-10-27 04:00:00,2.3711782
2011-10-27 05:00:00,22.912868
2011-10-27 06:00:00,64.56484
2011-10-27 07:00:00,258.22806
2011-10-27 08:00:00,278.70978
2011-10-27 09:00:00,226.12415
2011-10-27 10:00:00,100.161026
2011-10-27 11:00:00,104.84729
2011-10-27 12:00:00,110.00625
2011-10-27 13:00:00,140.34921
2011-10-27 14:00:00,117.06648
2011-10-27 15:00:00,138.64012
2011-10-27 16:00:00,264.7313
2011-10-27 17:00:00,421.48773
2011-10-27 18:00:00,392.9883
2011-10-27 19:00:00,247.12775
2011-10-27 20:00:00,186.70593
2011-10-27 21:00:00,142.88702
2011-10-27 22:00:00,91.699295
2011-10-27 23:00:00,62.033974
2011-10-28 00:00:00,39.46883
2011-10-28 01:00:00,16.911028
2011-10-28 02:00:00,9.7057
2011-10-28 03:00:00,1.6268041
2011-10-28 04:00:00,3.630286
2011-10-28 05:00:00,17.014875
2011-10-28 06:00:00,85.91374
2011-10-28 07:00:00,228.46944
2011-10-28 08:00:00,419.77393
2011-10-28 09:00:00,219.20984
2011-10-28 10:00:00,133.37674
2011-10-28 11:00:00,147.667
2011-10-28 12:00:00,189.41139
2011-10-28 13:00:00,184.58987
2011-10-28 14:00:00,161.64462
2011-10-28 15:00:00,177.59244
2011-10-28 16:00:00,235.32358
2011-10-28 17:00:00,395.73807
2011-10-28 18:00:00,352.51172
2011-10-28 19:00:00,237.7067
2011-10-28 20:00:00,114.8308
2011-10-28 21:00:00,75.9049
2011-10-28 22:00:00,45.80606
2011-10-28 23:00:00,33.809875
2011-10-29 00:00:00,59.42206
2011-10-29 01:00:00,47.45083
2011-10-29 02:00:00,35.76214
2011-10-29 03:00:00,7.3932576
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,13.106358
2011-10-29 06:00:00,6.6031404
2011-10-29 07:00:00,29.430466
2011-10-29 08:00:00,69.64671
2011-10-29 09:00:00,99.18928
2011-10-29 10:00:00,132.184
2011-10-29 11:00:00,140.21109
2011-10-29 12:00:00,143.40866
2011-10-29 13:00:00,134.86638
2011-10-29 14:00:00,149.03275
2011-10-29 15:00:00,157.58699
2011-10-29 16:00:00,148.03568
2011-10-29 17:00:00,111.52969
2011-10-29 18:00:00,92.80584
2011-10-29 19:00:00,110.25131
2011-10-29 20:00:00,88.14723
2011-10-29 21:00:00,75.79462
2011-10-29 22:00:00,69.58634
2011-10-29 23:00:00,63.000572
2011-10-30 00:00:00,71.998116
2011-10-30 01:00:00,60.014954
2011-10-30 02:00:00,43.112602
2011-10-30 03:00:00,16.121977
2011-10-30 04:00:00,1.9262917
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.5072267
2011-10-30 07:00:00,22.403015
2011-10-30 08:00:00,50.750397
2011-10-30 09:00:00,123.81911
2011-10-30 10:00:00,222.42609
2011-10-30 11:00:00,262.7423
2011-10-30 12:00:00,312.81262
2011-10-30 13:00:00,328.08435
2011-10-30 14:00:00,343.8853
2011-10-30 15:00:00,341.0984
2011-10-30 16:00:00,331.35748
2011-10-30 17:00:00,262.91147
2011-10-30 18:00:00,204.3812
2011-10-30 19:00:00,268.33997
2011-10-30 20:00:00,109.31224
2011-10-30 21:00:00,83.47976
2011-10-30 22:00:00,63.992683
2011-10-30 23:00:00,39.605247
2011-10-31 00:00:00,21.298807
2011-10-31 01:00:00,8.800859
2011-10-31 02:00:00,4.1767764
2011-10-31 03:00:00,3.5439186
2011-10-31 04:00:00,3.5211203
2011-10-31 05:00:00,19.304901
2011-10-31 06:00:00,86.03439
2011-10-31 07:00:00,250.67575
2011-10-31 08:00:00,411.70056
2011-10-31 09:00:00,204.60783
2011-10-31 10:00:00,114.88954
2011-10-31 11:00:00,132.43279
2011-10-31 12:00:00,168.96158
2011-10-31 13:00:00,165.50537
2011-10-31 14:00:00,146.98483
2011-10-31 15:00:00,171.28088
2011-10-31 16:00:00,247.63269
2011-10-31 17:00:00,482.1408
2011-10-31 18:00:00,411.29016
2011-10-31 19:00:00,282.03433
2011-10-31 20:00:00,196.52295
2011-10-31 21:00:00,130.4688
2011-10-31 22:00:00,90.994644
2011-10-31 23:00:00,47.29952
2011-11-20 00:00:00,84.44675
2011-11-20 01:00:00,69.77313
2011-11-20 02:00:00,54.306038
2011-11-20 03:00:00,24.237045
2011-11-20 04:00:00,6.383468
2011-11-20 05:00:00,5.236166
2011-11-20 06:00:00,9.085081
2011-11-20 07:00:00,34.31568
2011-11-20 08:00:00,66.07949
2011-11-20 09:00:00,154.44504
2011-11-20 10:00:00,227.90076
2011-11-20 11:00:00,309.24072
2011-11-20 12:00:00,348.92047
2011-11-20 13:00:00,355.99728
2011-11-20 14:00:00,345.93927
2011-11-20 15:00:00,319.08197
2011-11-20 16:00:00,324.7587
2011-11-20 17:00:00,278.20755
2011-11-20 18:00:00,263.88086
2011-11-20 19:00:00,201.4837
2011-11-20 20:00:00,168.29346
2011-11-20 21:00:00,121.26134
2011-11-20 22:00:00,61.638786
2011-11-20 23:00:00,45.808388
2011-11-21 00:00:00,23.89273
2011-11-21 01:00:00,18.2126
2011-11-21 02:00:00,13.199161
2011-11-21 03:00:00,8.55098
2011-11-21 04:00:00,8.941929
2011-11-21 05:00:00,17.282597
2011-11-21 06:00:00,88.99156
2011-11-21 07:00:00,246.44473
2011-11-21 08:00:00,399.2815
2011-11-21 09:00:00,190.08182
2011-11-21 10:00:00,110.83267
2011-11-21 11:00:00,122.56377
2011-11-21 12:00:00,164.08563
2011-11-21 13:00:00,159.76367
2011-11-21 14:00:00,131.35922
2011-11-21 15:00:00,89.329315
2011-11-21 16:00:00,122.96263
2011-11-21 17:00:00,175.68622
2011-11-21 18:00:00,203.23782
2011-11-21 19:00:00,155.96512
2011-11-21 20:00:00,115.839645
2011-11-21 21:00:00,102.81056
2011-11-21 22:00:00,72.302826
2011-11-21 23:00:00,44.351273
2011-11-22 00:00:00,21.70748
2011-11-22 01:00:00,12.808837
2011-11-22 02:00:00,7.436333
2011-11-22 03:00:00,6.229239
2011-11-22 04:00:00,9.7033615
2011-11-22 05:00:00,21.354343
2011-11-22 06:00:00,91.62361
2011-11-22 07:00:00,117.107895
2011-11-22 08:00:00,217.6972
2011-11-22 09:00:00,124.135666
2011-11-22 10:00:00,72.85239
2011-11-22 11:00:00,90.185005
2011-11-22 12:00:00,95.00575
2011-11-22 13:00:00,90.61191
2011-11-22 14:00:00,78.289734
2011-11-22 15:00:00,68.10598
2011-11-22 16:00:00,111.84643
2011-11-22 17:00:00,199.37808
2011-11-22 18:00:00,185.65228
2011-11-22 19:00:00,172.97488
2011-11-22 20:00:00,153.96765
2011-11-22 21:00:00,119.35629
2011-11-22 22:00:00,95.28026
2011-11-22 23:00:00,55.557976
2011-11-23 00:00:00,23.63903
2011-11-23 01:00:00,10.530998
2011-11-23 02:00:00,17.788006
2011-11-23 03:00:00,15.983055
2011-11-23 04:00:00,16.292925
2011-11-23 05:00:00,19.92986
2011-11-23 06:00:00,89.70786
2011-11-23 07:00:00,246.71387
2011-11-23 08:00:00,408.18665
2011-11-23 09:00:00,189.12259
2011-11-23 10:00:00,98.853516
2011-11-23 11:00:00,125.73926
2011-11-23 12:00:00,170.84015
2011-11-23 13:00:00,140.47021
2011-11-23 14:00:00,134.87363
2011-11-23 15:00:00,138.4195
2011-11-23 16:00:00,197.6242
2011-11-23 17:00:00,251.22083
2011-11-23 18:00:00,360.3465
2011-11-23 19:00:00,255.13306
2011-11-23 20:00:00,173.27435
2011-11-23 21:00:00,126.73099
2011-11-23 22:00:00,91.67653
2011-11-23 23:00:00,51.831818
2011-11-24 00:00:00,44.869934
2011-11-24 01:00:00,26.415173
2011-11-24 02:00:00,16.110203
2011-11-24 03:00:00,4.467041
2011-11-24 04:00:00,2.251933
2011-11-24 05:00:00,13.776044
2011-11-24 06:00:00,40.277534
2011-11-24 07:00:00,107.23209
2011-11-24 08:00:00,228.79205
2011-11-24 09:00:00,192.58318
2011-11-24 10:00:00,179.55542
2011-11-24 11:00:00,228.18205
2011-11-24 12:00:00,276.04782
2011-11-24 13:00:00,287.56757
2011-11-24 14:00:00,290.80624
2011-11-24 15:00:00,286.6201
2011-11-24 16:00:00,287.74854
2011-11-24 17:00:00,352.70013
2011-11-24 18:00:00,288.12433
2011-11-24 19:00:00,216.05602
2011-11-24 20:00:00,156.07709
2011-11-24 21:00:00,131.55034
2011-11-24 22:00:00,106.042984
2011-11-24 23:00:00,71.57312
2011-11-25 00:00:00,39.898956
2011-11-25 01:00:00,15.649456
2011-11-25 02:00:00,11.110312
2011-11-25 03:00:00,3.849718
2011-11-25 04:00:00,4.1015596
2011-11-25 05:00:00,16.331285
2011-11-25 06:00:00,84.0587
2011-11-25 07:00:00,238.06348
2011-11-25 08:00:00,417.0354
2011-11-25 09:00:00,225.3116
2011-11-25 10:00:00,132.80966
2011-11-25 11:00:00,153.91931
2011-11-25 12:00:00,201.37378
2011-11-25 13:00:00,214.81004
2011-11-25 14:00:00,204.25932
2011-11-25 15:00:00,223.31598
2011-11-25 16:00:00,299.87366
2011-11-25 17:00:00,471.06186
2011-11-25 18:00:00,394.72946
2011-11-25 19:00:00,242.36972
2011-11-25 20:00:00,176.54504
2011-11-25 21:00:00,125.876465
2011-11-25 22:00:00,112.29591
2011-11-25 23:00:00,86.24495
2011-11-26 00:00:00,81.151245
2011-11-26 01:00:00,63.18598
2011-11-26 02:00:00,46.200836
2011-11-26 03:00:00,19.365736
2011-11-26 04:00:00,7.232589
2011-11-26 05:00:00,8.7164135
2011-11-26 06:00:00,16.996101
2011-11-26 07:00:00,44.445023
2011-11-26 08:00:00,98.52257
2011-11-26 09:00:00,168.05603
2011-11-26 10:00:00,215.742
2011-11-26 11:00:00,283.54858
2011-11-26 12:00:00,339.00592
2011-11-26 13:00:00,364.84485
2011-11-26 14:00:00,346.96152
2011-11-26 15:00:00,365.13672
2011-11-26 16:00:00,323.82687
2011-11-26 17:00:00,274.68137
2011-11-26 18:00:00,232.71317
2011-11-26 19:00:00,184.709
2011-11-26 20:00:00,145.75362
2011-11-26 21:00:00,112.1724
2011-11-26 22:00:00,102.19359
2011-11-26 23:00:00,78.68039
2011-11-27 00:00:00,84.27538
2011-11-27 01:00:00,72.93506
2011-11-27 02:00:00,54.228737
2011-11-27 03:00:00,26.277275
2011-11-27 04:00:00,10.810725
2011-11-27 05:00:00,9.524679
2011-11-27 06:00:00,16.140327
2011-11-27 07:00:00,30.433311
2011-11-27 08:00:00,70.13257
2011-11-27 09:00:00,154.66586
2011-11-27 10:00:00,235.12749
2011-11-27 11:00:00,312.3905
2011-11-27 12:00:00,372.03326
2011-11-27 13:00:00,371.96674
2011-11-27 14:00:00,414.54492
2011-11-27 15:00:00,399.0603
2011-11-27 16:00:00,373.67548
2011-11-27 17:00:00,306.48145
2011-11-27 18:00:00,257.66138
2011-11-27 19:00:00,192.83585
2011-11-27 20:00:00,161.24239
2011-11-27 21:00:00,112.43907
2011-11-27 22:00:00,88.781296
2011-11-27 23:00:00,53.946175
2011-11-28 00:00:00,31.816132
2011-11-28 01:00:00,13.2187195
2011-11-28 03:00:00,6.635006
2011-11-28 04:00:00,10.244815
2011-11-28 05:00:00,22.470478
2011-11-28 06:00:00,107.46698
2011-11-28 07:00:00,281.10593
2011-11-28 08:00:00,403.85077
2011-11-28 09:00:00,209.2146
2011-11-28 10:00:00,119.71785
2011-11-28 11:00:00,142.12302
2011-11-28 12:00:00,188.95752
2011-11-28 13:00:00,168.98032
2011-11-28 14:00:00,166.2958
2011-11-28 15:00:00,187.566
2011-11-28 16:00:00,281.16785
2011-11-28 17:00:00,529.8576
2011-11-28 18:00:00,504.17133
2011-11-28 19:00:00,309.53665
2011-11-28 20:00:00,221.67667
2011-11-28 21:00:00,167.43137
2011-11-28 22:00:00,108.61438
2011-11-28 23:00:00,56.071236
2011-11-29 00:00:00,28.424778
2011-11-29 01:00:00,14.02087
2011-11-29 02:00:00,6.5756254
2011-11-29 03:00:00,4.023038
2011-11-29 04:00:00,2.441752
2011-11-29 05:00:00,27.952988
2011-11-29 06:00:00,109.3311
2011-11-29 07:00:00,309.06592
2011-11-29 08:00:00,449.4278
2011-11-29 09:00:00,161.46747
2011-11-29 10:00:00,102.27113
2011-11-29 11:00:00,98.87384
2011-11-29 12:00:00,90.05905
2011-11-29 13:00:00,79.549225
2011-11-29 14:00:00,78.32948
2011-11-29 15:00:00,78.91731
2011-11-29 16:00:00,111.71765
2011-11-29 17:00:00,269.06052
2011-11-29 18:00:00,287.74646
2011-11-29 19:00:00,219.98827
2011-11-29 20:00:00,148.24004
2011-11-29 21:00:00,118.348145
2011-11-29 22:00:00,93.9509
2011-11-29 23:00:00,45.196106
2011-11-30 00:00:00,28.957283
2011-11-30 01:00:00,11.109024
2011-11-30 02:00:00,6.084035
2011-11-30 03:00:00,3.5009687
2011-11-30 04:00:00,2.141125
2011-11-30 05:00:00,21.101534
2011-11-30 06:00:00,92.37059
2011-11-30 07:00:00,255.36884
2011-11-30 08:00:00,428.21747
2011-11-30 09:00:00,208.38586
2011-11-30 10:00:00,112.80963
2011-11-30 11:00:00,129.15025
2011-11-30 12:00:00,141.51755
2011-11-30 13:00:00,144.80305
2011-11-30 14:00:00,130.31097
2011-11-30 15:00:00,143.66226
2011-11-30 16:00:00,201.78622
2011-11-30 17:00:00,357.06372
2011-11-30 18:00:00,349.0719
2011-11-30 19:00:00,227.82935
2011-11-30 20:00:00,157.28836
2011-11-30 21:00:00,118.913345
2011-11-30 22:00:00,86.52395
2011-11-30 23:00:00,46.2838
2011-12-20 00:00:00,28.842213
2011-12-20 01:00:00,4.6314907
2011-12-20 02:00:00,0.12450424
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,4.3818035
2011-12-20 05:00:00,17.31109
2011-12-20 06:00:00,91.50383
2011-12-20 07:00:00,263.01083
2011-12-20 08:00:00,448.46832
2011-12-20 09:00:00,212.81879
2011-12-20 10:00:00,113.367195
2011-12-20 11:00:00,128.31761
2011-12-20 12:00:00,159.43204
2011-12-20 13:00:00,155.5976
2011-12-20 14:00:00,138.42847
2011-12-20 15:00:00,138.96382
2011-12-20 16:00:00,224.20187
2011-12-20 17:00:00,410.9906
2011-12-20 18:00:00,383.98218
2011-12-20 19:00:00,263.37762
2011-12-20 20:00:00,179.69533
2011-12-20 21:00:00,140.11815
2011-12-20 22:00:00,94.533615
2011-12-20 23:00:00,62.48706
2011-12-21 00:00:00,26.985554
2011-12-21 01:00:00,11.115965
2011-12-21 02:00:00,2.6165338
2011-12-21 03:00:00,0.018208236
2011-12-21 04:00:00,0.4736189
2011-12-21 05:00:00,22.257023
2011-12-21 06:00:00,92.725815
2011-12-21 07:00:00,260.09995
2011-12-21 08:00:00,223.8937
2011-12-21 09:00:00,208.37442
2011-12-21 10:00:00,110.24458
2011-12-21 11:00:00,120.70625
2011-12-21 12:00:00,84.06473
2011-12-21 13:00:00,66.36825
2011-12-21 14:00:00,114.39294
2011-12-21 15:00:00,119.797485
2011-12-21 16:00:00,85.52344
2011-12-21 17:00:00,128.95987
2011-12-21 18:00:00,214.82199
2011-12-21 19:00:00,177.30322
2011-12-21 20:00:00,142.01549
2011-12-21 21:00:00,139.40462
2011-12-21 22:00:00,108.00923
2011-12-21 23:00:00,60.704086
2011-12-22 00:00:00,33.76403
2011-12-22 01:00:00,13.131582
2011-12-22 02:00:00,11.059704
2011-12-22 03:00:00,4.201251
2011-12-22 04:00:00,7.5674953
2011-12-22 05:00:00,22.48639
2011-12-22 06:00:00,97.09238
2011-12-22 07:00:00,264.30576
2011-12-22 08:00:00,439.38574
2011-12-22 09:00:00,219.0127
2011-12-22 10:00:00,112.58647
2011-12-22 11:00:00,122.98025
2011-12-22 12:00:00,156.34201
2011-12-22 13:00:00,144.2386
2011-12-22 14:00:00,125.6025
2011-12-22 15:00:00,142.75824
2011-12-22 16:00:00,217.3497
2011-12-22 17:00:00,405.11395
2011-12-22 18:00:00,400.1316
2011-12-22 19:00:00,273.0375
2011-12-22 20:00:00,119.57202
2011-12-22 21:00:00,89.627914
2011-12-22 22:00:00,65.56288
2011-12-22 23:00:00,43.366005
2011-12-23 00:00:00,32.62872
2011-12-23 01:00:00,16.000586
2011-12-23 02:00:00,12.35322
2011-12-23 03:00:00,7.180201
2011-12-23 04:00:00,4.9001203
2011-12-23 05:00:00,18.60897
2011-12-23 06:00:00,93.55585
2011-12-23 07:00:00,249.23111
2011-12-23 08:00:00,433.8197
2011-12-23 09:00:00,226.36166
2011-12-23 10:00:00,136.88818
2011-12-23 11:00:00,148.90622
2011-12-23 12:00:00,178.47235
2011-12-23 13:00:00,168.73409
2011-12-23 14:00:00,163.96414
2011-12-23 15:00:00,178.35643
2011-12-23 16:00:00,226.34613
2011-12-23 17:00:00,367.16708
2011-12-23 18:00:00,328.5833
2011-12-23 19:00:00,227.907
2011-12-23 20:00:00,150.0056
2011-12-23 21:00:00,118.70099
2011-12-23 22:00:00,103.73668
2011-12-23 23:00:00,84.990746
2011-12-24 00:00:00,75.35834
2011-12-24 01:00:00,56.560287
2011-12-24 02:00:00,46.818455
2011-12-24 03:00:00,21.010803
2011-12-24 04:00:00,7.8179083
2011-12-24 05:00:00,8.423623
2011-12-24 06:00:00,10.739979
2011-12-24 07:00:00,34.694637
2011-12-24 08:00:00,77.75911
2011-12-24 09:00:00,132.69351
2011-12-24 10:00:00,178.64163
2011-12-24 11:00:00,226.54886
2011-12-24 12:00:00,287.86966
2011-12-24 13:00:00,277.40283
2011-12-24 14:00:00,273.34323
2011-12-24 15:00:00,263.8912
2011-12-24 16:00:00,252.52632
2011-12-24 17:00:00,183.81802
2011-12-24 18:00:00,177.78372
2011-12-24 19:00:00,157.17776
2011-12-24 20:00:00,113.32034
2011-12-24 21:00:00,94.32821
2011-12-24 22:00:00,85.82786
2011-12-24 23:00:00,68.71123
2011-12-25 00:00:00,69.53596
2011-12-25 01:00:00,57.881645
2011-12-25 02:00:00,47.234783
2011-12-25 03:00:00,18.064356
2011-12-25 05:00:00,2.0849319
2011-12-25 06:00:00,0.3858288
